268.0,1281.8
289.0,1281.8
346.0,1281.8
368.0,1281.8
392.0,1281.8
8.0,1281.9
19.0,1281.9
41.0,1281.9
69.0,1281.9
79.0,1281.9
122.0,1281.9
133.0,1281.9
184.0,1281.9
291.0,1281.9
306.0,1281.9
338.0,1281.9
47.0,1282.0
57.0,1282.0
113.0,1282.0
119.0,1282.0
176.0,1282.0
288.0,1282.0
333.0,1282.0
352.0,1282.0
354.0,1282.0
359.0,1282.0
18.0,1282.1
26.0,1282.1
27.0,1282.1
98.0,1282.1
105.0,1282.1
126.0,1282.1
299.0,1282.1
341.0,1282.1
7.0,1282.2
102.0,1282.2
106.0,1282.2
135.0,1282.2
145.0,1282.2
272.0,1282.2
302.0,1282.2
217.0,1282.3
258.0,1282.3
283.0,1282.3
63.0,1282.3999999999999
195.0,1282.3999999999999
313.0,1282.3999999999999
318.0,1282.3999999999999
320.0,1282.3999999999999
394.0,1282.3999999999999
395.0,1282.3999999999999
50.0,1282.5
70.0,1282.5
97.0,1282.5
269.0,1282.5
32.0,1282.6
150.0,1282.6
244.0,1282.6
360.0,1282.6
380.0,1282.6
385.0,1282.6
12.0,1282.6999999999998
25.0,1282.6999999999998
81.0,1282.6999999999998
147.0,1282.6999999999998
238.0,1282.6999999999998
252.0,1282.6999999999998
371.0,1282.6999999999998
156.0,1282.8000000000002
267.0,1282.8000000000002
317.0,1282.8000000000002
6.0,1282.9
90.0,1282.9
236.0,1282.9
391.0,1282.9
143.0,1283.0
148.0,1283.0
151.0,1283.0
270.0,1283.0
296.0,1283.0
361.0,1283.0
59.0,1283.1000000000001
169.0,1283.1000000000001
322.0,1283.1000000000001
33.0,1283.2
51.0,1283.2
286.0,1283.2
314.0,1283.2
329.0,1283.2
388.0,1283.2
153.0,1283.3000000000002
212.0,1283.5
297.0,1283.5
373.0,1283.5
374.0,1283.5
397.0,1283.5
16.0,1283.6000000000001
80.0,1283.6000000000001
136.0,1283.7
304.0,1283.7
159.0,1283.9
233.0,1283.9
180.0,1284.1
342.0,1284.1
137.0,1284.2
187.0,1284.2
35.0,1284.3
167.0,1284.3
384.0,1284.3
2.0,1284.3999999999999
117.0,1284.6
161.0,1284.6
39.0,1284.6999999999998
14.0,1284.8000000000002
146.0,1284.8000000000002
158.0,1285.0000000000002
290.0,1285.0000000000002
216.0,1285.1000000000001
279.0,1285.1000000000001
5.0,1285.2
128.0,1285.2
301.0,1285.2
399.0,1285.2
266.0,1285.3000000000002
327.0,1285.3000000000002
123.0,1285.4
369.0,1285.4
274.0,1285.5
308.0,1285.5
357.0,1285.5
112.0,1285.6000000000001
248.0,1285.8
330.0,1285.9
209.0,1286.0
127.0,1286.1
323.0,1286.3
43.0,1286.3999999999999
265.0,1286.3999999999999
71.0,1286.5
336.0,1286.5
389.0,1286.5
181.0,1286.6999999999998
197.0,1286.6999999999998
206.0,1286.6999999999998
108.0,1287.3000000000002
334.0,1287.4
64.0,1287.6000000000001
261.0,1287.6000000000001
185.0,1287.7
210.0,1287.7
172.0,1287.8
275.0,1287.8
276.0,1287.8
344.0,1287.8
40.0,1287.9
227.0,1287.9
243.0,1287.9
246.0,1287.9
10.0,1288.0
144.0,1288.0
190.0,1288.0
268.0,1288.0
84.0,1288.1
179.0,1288.1
237.0,1288.1
310.0,1288.1
375.0,1288.1
387.0,1288.1
392.0,1288.1
30.0,1288.2
102.0,1288.2
164.0,1288.2
176.0,1288.2
367.0,1288.2
65.0,1288.3
284.0,1288.3
320.0,1288.3
364.0,1288.3
121.0,1288.3999999999999
133.0,1288.3999999999999
242.0,1288.3999999999999
306.0,1288.3999999999999
354.0,1288.3999999999999
36.0,1288.5
57.0,1288.5
271.0,1288.5
313.0,1288.5
338.0,1288.5
98.0,1288.6
302.0,1288.6
339.0,1288.6
394.0,1288.6
82.0,1288.6999999999998
163.0,1288.6999999999998
166.0,1288.6999999999998
213.0,1288.6999999999998
258.0,1288.6999999999998
3.0,1288.8000000000002
272.0,1288.8000000000002
352.0,1288.8000000000002
23.0,1288.9
122.0,1288.9
333.0,1288.9
91.0,1289.0000000000002
244.0,1289.0000000000002
295.0,1289.0000000000002
358.0,1289.0000000000002
110.0,1289.1000000000001
329.0,1289.1000000000001
7.0,1289.2
51.0,1289.2
88.0,1289.2
132.0,1289.2
156.0,1289.2
135.0,1289.3000000000002
230.0,1289.3000000000002
270.0,1289.3000000000002
27.0,1289.4
153.0,1289.4
195.0,1289.4
296.0,1289.4
380.0,1289.4
143.0,1289.5
169.0,1289.5
388.0,1289.5
26.0,1289.6000000000001
96.0,1289.8
136.0,1289.8
269.0,1289.8
12.0,1289.9
106.0,1289.9
317.0,1289.9
87.0,1290.0
255.0,1290.0
314.0,1290.0
148.0,1290.1
178.0,1290.1
184.0,1290.1
150.0,1290.2
14.0,1290.5
167.0,1290.5
325.0,1290.5
105.0,1290.6
290.0,1290.8000000000002
297.0,1290.8000000000002
228.0,1290.9
361.0,1290.9
384.0,1290.9
39.0,1291.0000000000002
171.0,1291.0000000000002
180.0,1291.0000000000002
279.0,1291.0000000000002
340.0,1291.0000000000002
305.0,1291.1000000000001
373.0,1291.1000000000001
128.0,1291.2
146.0,1291.3000000000002
257.0,1291.3000000000002
233.0,1291.5
342.0,1291.5
330.0,1291.6000000000001
2.0,1291.7
301.0,1291.7
252.0,1291.9
357.0,1292.0
327.0,1292.1
248.0,1292.3
265.0,1293.6000000000001
181.0,1293.7
334.0,1293.7
127.0,1294.1
197.0,1294.1
336.0,1294.2
185.0,1294.3
108.0,1295.1000000000001
237.0,1295.1000000000001
320.0,1295.1000000000001
399.0,1295.2
102.0,1295.6000000000001
40.0,1295.7
176.0,1295.8
268.0,1295.8
179.0,1295.9
261.0,1296.0
344.0,1296.0
210.0,1296.2
329.0,1296.2
153.0,1296.3
367.0,1296.7
121.0,1296.9
122.0,1296.9
91.0,1297.0000000000002
172.0,1297.0000000000002
369.0,1297.0000000000002
302.0,1297.2
14.0,1297.3000000000002
227.0,1297.3000000000002
290.0,1297.4
272.0,1297.5
328.0,1297.5
306.0,1297.7
132.0,1297.8
133.0,1297.8
270.0,1297.8
242.0,1297.9
276.0,1297.9
279.0,1297.9
167.0,1298.0
368.0,1298.0
360.0,1298.2
84.0,1298.3999999999999
384.0,1298.3999999999999
296.0,1298.7
330.0,1298.7
57.0,1299.2
98.0,1299.3000000000002
310.0,1299.3000000000002
244.0,1299.4
166.0,1299.6000000000001
31.0,1299.7
163.0,1299.9
274.0,1299.9
24.0,1300.0
327.0,1300.0
215.0,1300.1
300.0,1300.2
342.0,1300.2
358.0,1300.2
12.0,1300.3
182.0,1300.3999999999999
197.0,1300.5
334.0,1300.6
387.0,1300.6
135.0,1300.7
181.0,1300.7
333.0,1300.7
354.0,1300.8
96.0,1300.9
164.0,1300.9
230.0,1300.9
305.0,1300.9
112.0,1301.0000000000002
130.0,1301.0000000000002
88.0,1301.1000000000001
184.0,1301.1000000000001
301.0,1301.1000000000001
7.0,1301.2
146.0,1301.2
308.0,1301.2
336.0,1301.2
265.0,1301.5
286.0,1301.5
317.0,1301.5
169.0,1301.6000000000001
256.0,1301.6000000000001
5.0,1301.7
248.0,1301.7
278.0,1301.7
320.0,1301.7
50.0,1301.8
376.0,1301.8
79.0,1301.9
171.0,1301.9
185.0,1301.9
110.0,1302.0
377.0,1302.0
180.0,1302.1
56.0,1302.2
10.0,1302.3
127.0,1302.3
144.0,1302.3
339.0,1302.3
237.0,1302.3999999999999
364.0,1302.3999999999999
179.0,1302.5
153.0,1302.7
365.0,1302.7
16.0,1302.8
361.0,1302.8
40.0,1302.9
288.0,1302.9
340.0,1302.9
359.0,1302.9
367.0,1302.9
329.0,1303.0000000000002
102.0,1303.1000000000001
108.0,1303.1000000000001
128.0,1303.1000000000001
206.0,1303.1000000000001
357.0,1303.1000000000001
156.0,1303.2
221.0,1303.2
15.0,1303.3000000000002
66.0,1303.3000000000002
143.0,1303.3000000000002
176.0,1303.3000000000002
284.0,1303.3000000000002
353.0,1303.3000000000002
267.0,1303.4
268.0,1303.4
273.0,1303.4
134.0,1303.5
39.0,1303.6000000000001
91.0,1303.6000000000001
122.0,1303.6000000000001
148.0,1303.6000000000001
302.0,1303.6000000000001
392.0,1303.6000000000001
14.0,1303.7
121.0,1303.7
261.0,1303.7
344.0,1303.7
396.0,1303.7
133.0,1303.8
198.0,1303.8
213.0,1303.8
227.0,1303.8
61.0,1303.9
64.0,1303.9
290.0,1303.9
243.0,1304.0
51.0,1304.1
59.0,1304.1
172.0,1304.1
209.0,1304.1
245.0,1304.1
306.0,1304.1
314.0,1304.1
374.0,1304.1
394.0,1304.1
41.0,1304.2
150.0,1304.2
255.0,1304.2
276.0,1304.2
328.0,1304.2
373.0,1304.2
47.0,1304.3
81.0,1304.3
136.0,1304.3
203.0,1304.3
228.0,1304.3
279.0,1304.3
375.0,1304.3
26.0,1304.3999999999999
210.0,1304.3999999999999
216.0,1304.3999999999999
226.0,1304.3999999999999
242.0,1304.3999999999999
304.0,1304.3999999999999
369.0,1304.3999999999999
384.0,1304.3999999999999
395.0,1304.3999999999999
65.0,1304.5
260.0,1304.5
270.0,1304.5
309.0,1304.5
323.0,1304.5
338.0,1304.5
168.0,1304.6
214.0,1304.6
285.0,1304.6
325.0,1304.6
330.0,1304.6
346.0,1304.6
233.0,1304.7
295.0,1304.7
331.0,1304.7
21.0,1304.8
44.0,1304.8
167.0,1304.8
272.0,1304.8
385.0,1304.8
131.0,1304.9
147.0,1304.9
236.0,1304.9
291.0,1304.9
3.0,1305.0000000000002
247.0,1305.0000000000002
257.0,1305.0000000000002
63.0,1305.1000000000001
84.0,1305.1000000000001
140.0,1305.1000000000001
178.0,1305.1000000000001
246.0,1305.1000000000001
297.0,1305.1000000000001
362.0,1305.1000000000001
388.0,1305.1000000000001
2.0,1305.2
46.0,1305.2
74.0,1305.2
389.0,1305.2
399.0,1305.2
99.0,1305.3000000000002
137.0,1305.3000000000002
217.0,1305.3000000000002
250.0,1305.3000000000002
258.0,1305.3000000000002
269.0,1305.3000000000002
296.0,1305.3000000000002
30.0,1305.4
90.0,1305.4
238.0,1305.4
271.0,1305.4
175.0,1305.5
244.0,1305.5
310.0,1305.6000000000001
360.0,1305.6000000000001
380.0,1305.6000000000001
24.0,1305.7
85.0,1305.7
318.0,1305.7
322.0,1305.7
31.0,1305.8
36.0,1305.8
57.0,1305.8
106.0,1305.8
162.0,1305.8
274.0,1305.8
98.0,1305.9
166.0,1306.0
105.0,1306.2
77.0,1306.4
163.0,1306.4
182.0,1306.4
194.0,1306.4
195.0,1306.4
327.0,1306.4
334.0,1306.4
132.0,1306.6
326.0,1306.6
96.0,1306.7
201.0,1306.7
262.0,1306.7
266.0,1306.8
7.0,1306.9
351.0,1306.9
12.0,1307.0000000000002
358.0,1307.0000000000002
197.0,1307.1000000000001
336.0,1307.2
146.0,1307.4
301.0,1307.4
151.0,1307.5
161.0,1307.5
387.0,1307.5
208.0,1307.6000000000001
256.0,1307.6000000000001
320.0,1307.6000000000001
185.0,1307.7
223.0,1307.7
308.0,1307.7
95.0,1307.8
155.0,1307.8
335.0,1307.8
130.0,1307.9
317.0,1307.9
169.0,1308.0
184.0,1308.0
112.0,1308.1
149.0,1308.2
240.0,1308.2
181.0,1308.3
10.0,1308.5
28.0,1308.5
333.0,1308.5
379.0,1308.6
382.0,1308.6
153.0,1308.7
179.0,1308.7
367.0,1308.7
248.0,1308.8
361.0,1308.8
364.0,1308.8999999999999
180.0,1309.0000000000002
108.0,1309.1000000000001
143.0,1309.2
376.0,1309.2
340.0,1309.3000000000002
329.0,1309.4
16.0,1309.5
79.0,1309.5
121.0,1309.5
128.0,1309.5
298.0,1309.6000000000001
122.0,1309.7
154.0,1309.8
396.0,1309.8
127.0,1309.9
176.0,1309.9
268.0,1309.9
288.0,1309.9
374.0,1309.9
284.0,1310.1
148.0,1310.2
206.0,1310.3
344.0,1310.3
39.0,1310.4
279.0,1310.4
328.0,1310.4
210.0,1310.5
273.0,1310.5
41.0,1310.6
150.0,1310.6
214.0,1310.6
359.0,1310.6
384.0,1310.6
64.0,1310.7
81.0,1310.8
186.0,1310.8
228.0,1310.8
72.0,1310.8999999999999
65.0,1311.0000000000002
171.0,1311.0000000000002
203.0,1311.0000000000002
61.0,1311.1000000000001
84.0,1311.1000000000001
116.0,1311.1000000000001
134.0,1311.1000000000001
265.0,1311.1000000000001
304.0,1311.1000000000001
314.0,1311.1000000000001
392.0,1311.1000000000001
40.0,1311.2
59.0,1311.2
302.0,1311.2
342.0,1311.2
377.0,1311.2
394.0,1311.2
290.0,1311.3000000000002
330.0,1311.3000000000002
331.0,1311.3000000000002
91.0,1311.4
102.0,1311.4
172.0,1311.4
270.0,1311.4
276.0,1311.4
295.0,1311.4
0.0,1311.5
76.0,1311.5
346.0,1311.5
371.0,1311.5
168.0,1311.6000000000001
242.0,1311.6000000000001
283.0,1311.6000000000001
74.0,1311.7
213.0,1311.7
271.0,1311.7
291.0,1311.7
325.0,1311.7
375.0,1311.7
14.0,1311.8
31.0,1311.8
92.0,1311.8
296.0,1311.8
144.0,1311.9
156.0,1311.9
260.0,1311.9
297.0,1311.9
324.0,1311.9
360.0,1311.9
90.0,1312.0
261.0,1312.0
274.0,1312.0
322.0,1312.0
354.0,1312.0
167.0,1312.1
182.0,1312.1
246.0,1312.1
247.0,1312.1
300.0,1312.1
385.0,1312.1
36.0,1312.2
77.0,1312.2
226.0,1312.2
244.0,1312.2
250.0,1312.2
98.0,1312.3
57.0,1312.4
105.0,1312.4
194.0,1312.4
227.0,1312.4
230.0,1312.4
306.0,1312.4
334.0,1312.4
310.0,1312.5
46.0,1312.6
51.0,1312.7
305.0,1312.7
96.0,1312.8
233.0,1312.8999999999999
237.0,1312.8999999999999
114.0,1313.0000000000002
351.0,1313.1000000000001
292.0,1313.2
389.0,1313.2
24.0,1313.3000000000002
327.0,1313.3000000000002
7.0,1313.4
146.0,1313.5
185.0,1313.5
336.0,1313.5
12.0,1313.6000000000001
15.0,1313.7
320.0,1313.9
380.0,1313.9
112.0,1314.1
5.0,1314.3
161.0,1314.5
387.0,1314.5
256.0,1314.7
163.0,1314.8
301.0,1314.8
197.0,1314.8999999999999
10.0,1315.1000000000001
85.0,1315.1000000000001
95.0,1315.1000000000001
106.0,1315.1000000000001
361.0,1315.3000000000002
108.0,1315.4
143.0,1315.5
248.0,1315.5
198.0,1315.7
195.0,1315.8
137.0,1315.9
340.0,1315.9
16.0,1316.1
121.0,1316.2
122.0,1316.4
180.0,1316.4
374.0,1316.4
30.0,1316.5
64.0,1316.5
153.0,1316.6
179.0,1316.7
335.0,1316.7
240.0,1316.8999999999999
128.0,1317.1000000000001
367.0,1317.1000000000001
384.0,1317.1000000000001
148.0,1317.2
228.0,1317.3000000000002
279.0,1317.3000000000002
329.0,1317.3000000000002
130.0,1317.4
134.0,1317.6000000000001
268.0,1317.6000000000001
298.0,1317.7
328.0,1317.7
364.0,1317.7
76.0,1317.9
149.0,1318.2
176.0,1318.2
84.0,1318.3
116.0,1318.3
210.0,1318.5
291.0,1318.6
331.0,1318.6
31.0,1318.7
40.0,1318.7
70.0,1318.7
344.0,1318.7
376.0,1318.7
296.0,1318.8
358.0,1318.8
181.0,1318.8999999999999
194.0,1318.8999999999999
270.0,1318.8999999999999
284.0,1318.8999999999999
182.0,1319.0000000000002
334.0,1319.1000000000001
34.0,1319.2
72.0,1319.2
295.0,1319.2
167.0,1319.4
265.0,1319.7
0.0,1319.8
310.0,1319.9
191.0,1320.1000000000001
146.0,1320.3
360.0,1320.4
336.0,1320.5
185.0,1321.3000000000002
112.0,1321.5
7.0,1321.7
244.0,1321.8
10.0,1322.1000000000001
85.0,1322.4
327.0,1322.5
64.0,1322.7
12.0,1323.1000000000001
98.0,1323.2
292.0,1323.3000000000002
95.0,1323.5
387.0,1323.5
248.0,1323.8
340.0,1324.0
384.0,1324.4
198.0,1324.5
179.0,1324.7
134.0,1324.8
122.0,1325.0
121.0,1326.6
163.0,1326.7
76.0,1326.8999999999999
153.0,1327.2
70.0,1327.3000000000002
279.0,1327.4
130.0,1327.5
296.0,1327.6000000000001
144.0,1327.7
291.0,1327.7
127.0,1327.9
301.0,1327.9
334.0,1328.0
72.0,1328.1000000000001
31.0,1328.2
162.0,1328.3
194.0,1328.4
195.0,1328.4
34.0,1328.5
108.0,1328.5
310.0,1328.6
376.0,1328.6
256.0,1328.7
77.0,1328.8
246.0,1328.8
270.0,1328.8
298.0,1329.0
228.0,1329.1000000000001
335.0,1329.1000000000001
240.0,1329.2
284.0,1329.2
344.0,1329.3000000000002
268.0,1329.4
16.0,1329.5
36.0,1329.6000000000001
40.0,1329.7
64.0,1329.7
265.0,1329.8
395.0,1329.9
328.0,1330.0
283.0,1330.1000000000001
366.0,1330.1000000000001
185.0,1330.2
192.0,1330.2
250.0,1330.2
191.0,1330.3
210.0,1330.3
358.0,1330.3
12.0,1330.4
39.0,1330.4
91.0,1330.4
116.0,1330.4
187.0,1330.4
352.0,1330.4
387.0,1330.4
245.0,1330.5
380.0,1330.5
85.0,1330.7
112.0,1330.7
274.0,1330.7
95.0,1330.8
292.0,1330.8
390.0,1330.8
61.0,1330.8999999999999
146.0,1330.8999999999999
5.0,1331.0
10.0,1331.0
336.0,1331.0
7.0,1331.1000000000001
149.0,1331.1000000000001
398.0,1331.1000000000001
382.0,1331.2
384.0,1331.2
71.0,1331.3000000000002
66.0,1331.4
65.0,1331.5
161.0,1331.5
186.0,1331.5
4.0,1331.6000000000001
157.0,1331.6000000000001
226.0,1331.6000000000001
288.0,1331.6000000000001
327.0,1331.6000000000001
168.0,1331.7
198.0,1331.7
248.0,1331.7
342.0,1331.7
134.0,1331.8
166.0,1331.8
214.0,1331.8
379.0,1331.8
55.0,1331.9
118.0,1331.9
333.0,1331.9
367.0,1332.0
98.0,1332.2
104.0,1332.2
132.0,1332.2
340.0,1332.2
176.0,1332.4
243.0,1332.4
306.0,1332.5
113.0,1332.6
152.0,1332.6
227.0,1332.6
331.0,1332.6
337.0,1332.6
373.0,1332.6
159.0,1332.7
360.0,1332.7
323.0,1332.8
121.0,1332.8999999999999
290.0,1332.8999999999999
326.0,1332.8999999999999
94.0,1333.1000000000001
293.0,1333.1000000000001
76.0,1333.2
15.0,1333.5
205.0,1333.5
391.0,1333.5
3.0,1333.6000000000001
163.0,1333.6000000000001
179.0,1333.6000000000001
221.0,1333.6000000000001
254.0,1333.6000000000001
244.0,1333.7
325.0,1333.7
217.0,1334.0
334.0,1334.1000000000001
213.0,1334.3
128.0,1334.4
86.0,1334.5
70.0,1334.8999999999999
31.0,1335.0
389.0,1335.2
197.0,1335.3000000000002
388.0,1335.3000000000002
144.0,1335.4
266.0,1335.4
278.0,1335.5
255.0,1335.6000000000001
276.0,1335.6000000000001
153.0,1335.8000000000002
284.0,1335.8000000000002
270.0,1335.9
34.0,1336.0
72.0,1336.0
77.0,1336.0
308.0,1336.0
399.0,1336.0
46.0,1336.1000000000001
347.0,1336.1000000000001
372.0,1336.2
148.0,1336.3
174.0,1336.3
64.0,1336.4
265.0,1336.5
298.0,1336.5
16.0,1336.6
36.0,1336.6
57.0,1336.6
187.0,1336.6
395.0,1336.7
112.0,1336.8
310.0,1336.8999999999999
40.0,1337.0
91.0,1337.1
392.0,1337.1
39.0,1337.3000000000002
194.0,1337.3000000000002
387.0,1337.3000000000002
223.0,1337.4
275.0,1337.5
291.0,1337.5
240.0,1337.6000000000001
390.0,1337.7
191.0,1337.8000000000002
245.0,1337.8000000000002
283.0,1337.9
380.0,1337.9
61.0,1338.0
130.0,1338.0
146.0,1338.0
195.0,1338.1000000000001
116.0,1338.2
208.0,1338.3
301.0,1338.3
4.0,1338.4
157.0,1338.4
327.0,1338.4
382.0,1338.4
5.0,1338.5
71.0,1338.5
186.0,1338.5
296.0,1338.5
10.0,1338.6
66.0,1338.6
292.0,1338.6
358.0,1338.6
384.0,1338.6
398.0,1338.6
95.0,1338.7
300.0,1338.7
198.0,1338.8
225.0,1338.8
243.0,1338.8
248.0,1338.8
381.0,1338.8
98.0,1338.8999999999999
335.0,1338.8999999999999
354.0,1338.8999999999999
122.0,1339.0
256.0,1339.0
379.0,1339.0
176.0,1339.1
132.0,1339.2
166.0,1339.2
274.0,1339.2
279.0,1339.3000000000002
288.0,1339.3000000000002
376.0,1339.3000000000002
396.0,1339.3000000000002
56.0,1339.4
121.0,1339.4
125.0,1339.4
127.0,1339.4
318.0,1339.4
336.0,1339.4
108.0,1339.5
182.0,1339.5
192.0,1339.5
226.0,1339.5
331.0,1339.5
234.0,1339.6000000000001
337.0,1339.6000000000001
367.0,1339.6000000000001
87.0,1339.7
340.0,1339.7
76.0,1339.8000000000002
118.0,1339.8000000000002
161.0,1339.8000000000002
228.0,1339.8000000000002
325.0,1339.8000000000002
342.0,1339.8000000000002
7.0,1339.9
134.0,1339.9
152.0,1339.9
163.0,1339.9
306.0,1339.9
328.0,1339.9
322.0,1340.0
92.0,1340.1000000000001
175.0,1340.1000000000001
227.0,1340.1000000000001
237.0,1340.1000000000001
239.0,1340.1000000000001
293.0,1340.1000000000001
326.0,1340.2
365.0,1340.2
65.0,1340.3
203.0,1340.3
214.0,1340.3
15.0,1340.4
221.0,1340.4
374.0,1340.4
3.0,1340.5
85.0,1340.5
143.0,1340.5
334.0,1340.5
391.0,1340.5
314.0,1340.6
323.0,1340.6
373.0,1340.6
55.0,1340.7
173.0,1340.7
179.0,1340.7
297.0,1340.7
329.0,1340.7
353.0,1340.7
371.0,1340.7
378.0,1340.7
29.0,1340.8
96.0,1340.8
205.0,1340.8
246.0,1340.8
360.0,1340.8
86.0,1340.8999999999999
286.0,1340.8999999999999
344.0,1340.8999999999999
377.0,1340.8999999999999
309.0,1341.0
321.0,1341.0
333.0,1341.0
70.0,1341.1
109.0,1341.1
128.0,1341.1
238.0,1341.1
253.0,1341.1
386.0,1341.1
89.0,1341.2
149.0,1341.2
119.0,1341.3000000000002
355.0,1341.3000000000002
94.0,1341.4
144.0,1341.4
269.0,1341.4
12.0,1341.5
114.0,1341.5
213.0,1341.5
13.0,1341.6000000000001
131.0,1341.6000000000001
254.0,1341.6000000000001
284.0,1341.6000000000001
351.0,1341.6000000000001
266.0,1341.7
113.0,1341.8000000000002
84.0,1341.9
77.0,1342.0
197.0,1342.0
250.0,1342.0
270.0,1342.0
148.0,1342.1000000000001
268.0,1342.1000000000001
167.0,1342.2
153.0,1342.3
372.0,1342.3
304.0,1342.5
347.0,1342.5
209.0,1342.8
112.0,1342.8999999999999
82.0,1343.1
36.0,1343.5
265.0,1343.5
91.0,1343.6000000000001
40.0,1343.7
399.0,1343.7
16.0,1343.9
308.0,1344.0
174.0,1344.1000000000001
310.0,1344.1000000000001
61.0,1344.3
339.0,1344.4
191.0,1344.6
223.0,1344.6
146.0,1344.8
390.0,1344.8
93.0,1344.8999999999999
359.0,1344.8999999999999
358.0,1345.0
380.0,1345.1
66.0,1345.2
98.0,1345.4
248.0,1345.5
5.0,1345.6000000000001
182.0,1345.6000000000001
398.0,1345.6000000000001
49.0,1345.9
301.0,1345.9
195.0,1346.0
71.0,1346.1000000000001
292.0,1346.1000000000001
306.0,1346.2
9.0,1346.4
39.0,1346.4
57.0,1346.4
226.0,1346.7
161.0,1346.8
240.0,1346.8
134.0,1347.1
176.0,1347.1
298.0,1347.1
340.0,1347.2
239.0,1347.4
127.0,1347.5000000000002
203.0,1348.1000000000001
293.0,1348.1000000000001
237.0,1348.4
284.0,1348.4
179.0,1348.5
70.0,1348.6
159.0,1348.6
279.0,1348.6
194.0,1348.8
291.0,1348.8999999999999
344.0,1349.1
96.0,1349.3000000000002
144.0,1349.4
10.0,1349.5000000000002
329.0,1349.7
77.0,1349.9
205.0,1350.0
214.0,1350.0
270.0,1350.0
328.0,1350.0
372.0,1350.0
76.0,1350.1000000000001
275.0,1350.3
91.0,1350.4
192.0,1350.5
355.0,1350.6
36.0,1350.8
12.0,1351.0
167.0,1351.0
186.0,1351.0
108.0,1351.1
40.0,1351.4
61.0,1351.5000000000002
66.0,1351.6000000000001
174.0,1351.6000000000001
265.0,1351.8000000000002
310.0,1351.8000000000002
347.0,1351.8000000000002
182.0,1351.9
307.0,1351.9
95.0,1352.0
113.0,1352.0
197.0,1352.0
268.0,1352.0
374.0,1352.0
191.0,1352.2
158.0,1352.3
181.0,1352.3
210.0,1352.3
5.0,1352.4
23.0,1352.4
112.0,1352.4
358.0,1352.4
380.0,1352.4
146.0,1352.5
292.0,1352.5
87.0,1352.6
98.0,1352.6
218.0,1352.6
377.0,1352.6
195.0,1352.8
359.0,1352.8
261.0,1352.8999999999999
360.0,1352.8999999999999
368.0,1352.8999999999999
391.0,1352.8999999999999
348.0,1353.0
379.0,1353.0
56.0,1353.1
168.0,1353.1
93.0,1353.1999999999998
118.0,1353.1999999999998
223.0,1353.1999999999998
306.0,1353.1999999999998
323.0,1353.1999999999998
342.0,1353.1999999999998
327.0,1353.3000000000002
399.0,1353.3000000000002
226.0,1353.4
384.0,1353.4
240.0,1353.5000000000002
289.0,1353.5000000000002
296.0,1353.5000000000002
55.0,1353.6000000000001
60.0,1353.6000000000001
134.0,1353.6000000000001
152.0,1353.6000000000001
221.0,1353.6000000000001
9.0,1353.7
272.0,1353.7
398.0,1353.7
248.0,1353.8000000000002
266.0,1353.8000000000002
335.0,1353.8000000000002
366.0,1353.8000000000002
390.0,1353.8000000000002
239.0,1353.9
287.0,1354.0
45.0,1354.1000000000001
208.0,1354.1000000000001
301.0,1354.1000000000001
94.0,1354.2
187.0,1354.2
298.0,1354.2
334.0,1354.3
78.0,1354.4
176.0,1354.4
233.0,1354.6
7.0,1354.7
203.0,1354.8999999999999
179.0,1355.2
29.0,1355.3000000000002
237.0,1355.3000000000002
161.0,1355.4
28.0,1355.5000000000002
148.0,1355.5000000000002
173.0,1355.7
64.0,1355.9
96.0,1355.9
83.0,1356.0
308.0,1356.0
127.0,1356.2
346.0,1356.2
20.0,1356.3
320.0,1356.3
70.0,1356.5
144.0,1356.6
214.0,1356.6
283.0,1356.6
57.0,1356.8
76.0,1356.8
91.0,1356.8
344.0,1356.8
270.0,1356.8999999999999
329.0,1356.8999999999999
284.0,1357.1
24.0,1357.4
77.0,1357.5000000000002
82.0,1357.5000000000002
84.0,1357.5000000000002
392.0,1357.6000000000001
331.0,1357.7
387.0,1357.7
182.0,1357.8000000000002
194.0,1357.8000000000002
355.0,1357.8000000000002
40.0,1358.0
159.0,1358.0
122.0,1358.1000000000001
119.0,1358.2
192.0,1358.2
131.0,1358.3
205.0,1358.3
167.0,1358.4
66.0,1358.5
85.0,1358.5
372.0,1358.5
11.0,1358.7
108.0,1358.7
191.0,1358.8999999999999
190.0,1359.0
98.0,1359.1
377.0,1359.1
381.0,1359.1
174.0,1359.2
328.0,1359.2
265.0,1359.4
279.0,1359.4
310.0,1359.5000000000002
113.0,1359.6000000000001
146.0,1359.6000000000001
292.0,1359.6000000000001
61.0,1359.7
307.0,1359.9
358.0,1360.0
197.0,1360.1000000000001
36.0,1360.2
134.0,1360.2
306.0,1360.3
0.0,1360.4
210.0,1360.4
226.0,1360.4
168.0,1360.5
195.0,1360.5
45.0,1360.6
340.0,1360.6
347.0,1360.6
5.0,1360.7
59.0,1360.7
181.0,1360.7
333.0,1360.7
348.0,1360.8
223.0,1360.8999999999999
234.0,1360.8999999999999
60.0,1361.1
152.0,1361.1
296.0,1361.1
391.0,1361.1
87.0,1361.2
239.0,1361.2
291.0,1361.2
9.0,1361.3
14.0,1361.4
56.0,1361.4
62.0,1361.4
289.0,1361.4
185.0,1361.5000000000002
386.0,1361.5000000000002
104.0,1361.6000000000001
327.0,1361.7
380.0,1361.7
399.0,1361.7
218.0,1361.8000000000002
