243.0,2309.1
390.0,2309.2000000000003
312.0,2309.4
356.0,2309.4
176.0,2309.5000000000005
20.0,2309.6
72.0,2309.6
13.0,2309.7000000000003
374.0,2309.7000000000003
248.0,2309.9
61.0,2310.0
85.0,2310.0
168.0,2310.0
318.0,2310.2
123.0,2310.4
56.0,2310.5
59.0,2310.6
149.0,2310.6
190.0,2310.6
102.0,2310.7999999999997
254.0,2311.1
395.0,2311.2
5.0,2311.3
65.0,2311.3999999999996
347.0,2311.3999999999996
25.0,2311.6000000000004
100.0,2311.8
290.0,2311.8
226.0,2312.1
289.0,2312.1
307.0,2312.2000000000003
234.0,2312.3
368.0,2312.4
317.0,2312.5
340.0,2312.5
369.0,2312.8
22.0,2313.2000000000003
51.0,2313.2000000000003
141.0,2313.2000000000003
170.0,2313.7000000000003
264.0,2314.0
359.0,2314.0
297.0,2314.6
73.0,2314.7000000000003
44.0,2314.7999999999997
286.0,2315.0
305.0,2315.1
275.0,2315.3999999999996
394.0,2315.7
150.0,2315.8
146.0,2316.1
393.0,2316.7
245.0,2316.8
95.0,2316.9
182.0,2316.9
303.0,2317.2000000000003
2.0,2317.7000000000003
117.0,2318.2
159.0,2318.6
230.0,2318.9
88.0,2319.0
281.0,2319.2
273.0,2319.3999999999996
85.0,2319.5
374.0,2319.6000000000004
13.0,2319.7000000000003
149.0,2319.8
231.0,2320.0000000000005
349.0,2320.0000000000005
352.0,2320.1
97.0,2320.2000000000003
59.0,2320.3
258.0,2320.3
312.0,2320.5
369.0,2320.5
5.0,2320.6000000000004
243.0,2320.6000000000004
1.0,2320.9
30.0,2321.0
229.0,2321.2000000000003
317.0,2321.2000000000003
216.0,2321.2999999999997
227.0,2321.2999999999997
48.0,2321.4
226.0,2321.4
290.0,2321.4
307.0,2321.4
145.0,2321.5
328.0,2321.5
201.0,2321.6
304.0,2321.6
111.0,2321.7000000000003
72.0,2321.8
272.0,2321.8
390.0,2321.9
17.0,2322.0
51.0,2322.0
134.0,2322.0
254.0,2322.0
305.0,2322.0
342.0,2322.0
0.0,2322.1000000000004
20.0,2322.1000000000004
28.0,2322.1000000000004
65.0,2322.1000000000004
120.0,2322.1000000000004
141.0,2322.1000000000004
167.0,2322.1000000000004
222.0,2322.1000000000004
255.0,2322.1000000000004
50.0,2322.2
190.0,2322.2
218.0,2322.2
252.0,2322.2
264.0,2322.2
398.0,2322.2
57.0,2322.3
103.0,2322.3
248.0,2322.3
340.0,2322.3
67.0,2322.4
82.0,2322.4
61.0,2322.5
152.0,2322.5
213.0,2322.5
359.0,2322.6
44.0,2322.7000000000003
102.0,2322.7000000000003
170.0,2322.7000000000003
25.0,2323.0
319.0,2323.0
14.0,2323.1
156.0,2323.2
294.0,2323.2
11.0,2323.3999999999996
146.0,2323.5
168.0,2323.5
205.0,2323.5
321.0,2323.7000000000003
380.0,2323.8
288.0,2323.9
299.0,2323.9
95.0,2324.0000000000005
71.0,2324.1
263.0,2324.1
32.0,2324.2000000000003
395.0,2324.2000000000003
286.0,2324.3
203.0,2324.4
73.0,2324.7
242.0,2324.7
244.0,2324.7
109.0,2324.9
355.0,2325.0
182.0,2325.1
162.0,2325.2000000000003
150.0,2325.2999999999997
159.0,2325.4
297.0,2325.4
184.0,2325.6
188.0,2325.7000000000003
310.0,2325.7000000000003
121.0,2325.8
230.0,2326.0
56.0,2326.1000000000004
374.0,2326.1000000000004
12.0,2326.2
268.0,2326.2
334.0,2326.2
178.0,2326.4
356.0,2326.4
338.0,2326.5
281.0,2326.6
284.0,2327.1
302.0,2327.1
22.0,2327.3
85.0,2327.6
219.0,2327.7000000000003
399.0,2328.1
100.0,2328.2000000000003
19.0,2328.3
227.0,2328.4
307.0,2328.7
0.0,2328.8
33.0,2328.8
305.0,2328.8
111.0,2328.9
303.0,2328.9
17.0,2329.0
269.0,2329.1
394.0,2329.1
40.0,2329.2000000000003
47.0,2329.2999999999997
260.0,2329.2999999999997
336.0,2329.2999999999997
261.0,2329.4
190.0,2329.6
264.0,2329.6
57.0,2329.7000000000003
103.0,2329.8
134.0,2329.8
359.0,2329.8
102.0,2329.9
258.0,2329.9
367.0,2330.1000000000004
48.0,2330.2
88.0,2330.2
229.0,2330.5
289.0,2330.6
318.0,2330.6
277.0,2330.7000000000003
72.0,2330.7999999999997
149.0,2330.7999999999997
263.0,2330.7999999999997
146.0,2330.9
234.0,2331.0
168.0,2331.1
369.0,2331.1
156.0,2331.3
171.0,2331.3
286.0,2331.3
170.0,2331.4
330.0,2331.4
120.0,2331.5
378.0,2331.5
242.0,2331.6
342.0,2331.7000000000003
395.0,2331.7000000000003
5.0,2331.8
51.0,2331.9
231.0,2332.0000000000005
95.0,2332.1
41.0,2332.2000000000003
310.0,2332.3
200.0,2332.5
319.0,2332.5
35.0,2332.6000000000004
299.0,2332.8
252.0,2332.9
61.0,2333.2000000000003
226.0,2333.2000000000003
287.0,2333.2000000000003
322.0,2333.2000000000003
374.0,2333.2000000000003
67.0,2333.4
338.0,2333.4
182.0,2333.6
203.0,2333.7000000000003
294.0,2333.7000000000003
297.0,2333.7000000000003
49.0,2333.8
162.0,2334.0
230.0,2334.1000000000004
71.0,2334.3
50.0,2334.4
178.0,2334.4
11.0,2334.5
21.0,2334.6
152.0,2334.7000000000003
159.0,2334.7000000000003
24.0,2334.7999999999997
74.0,2335.0
158.0,2335.0
328.0,2335.0
207.0,2335.1
213.0,2335.1
220.0,2335.1
56.0,2335.2
273.0,2335.2
344.0,2335.3
386.0,2335.3
2.0,2335.4
125.0,2335.6
305.0,2335.6
59.0,2335.7000000000003
184.0,2335.7000000000003
390.0,2335.7000000000003
76.0,2335.8
22.0,2335.9
244.0,2335.9
25.0,2336.0000000000005
134.0,2336.3
394.0,2336.3
100.0,2336.4
150.0,2336.4
264.0,2336.4
155.0,2336.5
17.0,2336.6000000000004
211.0,2336.6000000000004
31.0,2336.9
334.0,2336.9
347.0,2337.2000000000003
307.0,2337.2999999999997
317.0,2337.4
369.0,2337.8
145.0,2337.9
180.0,2338.2
168.0,2338.4
308.0,2338.5
48.0,2338.7000000000003
242.0,2338.9
156.0,2339.1
210.0,2339.7000000000003
359.0,2339.7000000000003
362.0,2339.8
131.0,2339.9
286.0,2340.2000000000003
356.0,2340.2000000000003
5.0,2340.3
287.0,2340.3
51.0,2340.7
170.0,2340.8
252.0,2340.8
258.0,2340.8
103.0,2340.9
374.0,2341.0
41.0,2341.1
12.0,2341.2999999999997
146.0,2341.4
95.0,2341.7
294.0,2342.2
190.0,2342.3
56.0,2342.7000000000003
392.0,2342.7000000000003
47.0,2342.7999999999997
162.0,2342.9
260.0,2342.9
305.0,2342.9
77.0,2343.0
100.0,2343.0
203.0,2343.0
330.0,2343.1
230.0,2343.4
178.0,2343.5
264.0,2343.5
342.0,2343.5
74.0,2343.6
244.0,2343.6
22.0,2343.8
205.0,2343.9
24.0,2344.0000000000005
273.0,2344.0000000000005
310.0,2344.1
319.0,2344.1
394.0,2344.1
57.0,2344.2000000000003
227.0,2344.2000000000003
263.0,2344.2000000000003
188.0,2344.5
83.0,2344.6000000000004
120.0,2344.9
17.0,2345.0
168.0,2345.0
195.0,2345.0
34.0,2345.2000000000003
134.0,2345.2999999999997
289.0,2345.2999999999997
48.0,2345.5
54.0,2345.6
25.0,2345.7
31.0,2345.7
92.0,2345.7
184.0,2345.7
234.0,2345.7
322.0,2345.8
386.0,2345.8
93.0,2345.9
21.0,2346.1000000000004
49.0,2346.1000000000004
152.0,2346.1000000000004
156.0,2346.1000000000004
369.0,2346.2
242.0,2346.9
103.0,2347.2
61.0,2347.4
18.0,2347.5
59.0,2347.5
287.0,2347.7000000000003
69.0,2347.8
210.0,2347.8
109.0,2348.1
51.0,2348.3
170.0,2348.5
252.0,2348.5
350.0,2348.6000000000004
94.0,2348.8
361.0,2348.8
395.0,2348.8
28.0,2349.2000000000003
323.0,2349.2000000000003
258.0,2349.5
374.0,2349.6
330.0,2350.7000000000003
5.0,2351.0
190.0,2351.1000000000004
226.0,2351.1000000000004
56.0,2351.4
74.0,2351.4
146.0,2351.4
100.0,2351.6
230.0,2351.6
305.0,2351.7000000000003
264.0,2351.9
168.0,2352.0000000000005
342.0,2352.1
159.0,2352.2000000000003
93.0,2352.8
162.0,2353.0
178.0,2353.0
48.0,2353.1
24.0,2353.2000000000003
41.0,2353.4
21.0,2353.6
341.0,2353.9
194.0,2354.2
103.0,2354.4
22.0,2354.8
307.0,2354.8
31.0,2354.9
49.0,2355.2
369.0,2355.7000000000003
287.0,2355.7999999999997
299.0,2355.9
242.0,2356.0000000000005
244.0,2356.1
94.0,2356.2000000000003
71.0,2356.4
12.0,2356.8
109.0,2356.9
118.0,2356.9
322.0,2356.9
188.0,2357.0
300.0,2357.4
51.0,2357.7
252.0,2357.7
394.0,2358.0
317.0,2358.2
161.0,2358.3
170.0,2358.3
210.0,2358.9
59.0,2359.0
134.0,2359.0
150.0,2359.0
359.0,2359.0
99.0,2359.1000000000004
132.0,2359.1000000000004
286.0,2359.1000000000004
28.0,2359.2
168.0,2359.2
397.0,2359.3
264.0,2359.4
298.0,2359.4
34.0,2359.5
6.0,2359.6
100.0,2359.6
281.0,2359.6
334.0,2359.6
330.0,2359.7999999999997
386.0,2359.7999999999997
93.0,2359.9
190.0,2359.9
342.0,2360.0000000000005
17.0,2360.2000000000003
146.0,2360.2000000000003
260.0,2360.2000000000003
25.0,2360.3
42.0,2360.5
203.0,2360.5
258.0,2360.5
159.0,2360.6000000000004
184.0,2360.6000000000004
43.0,2360.7
5.0,2360.8
18.0,2360.8
113.0,2360.8
48.0,2360.9
302.0,2361.1
135.0,2361.2000000000003
337.0,2361.2999999999997
152.0,2361.4
194.0,2361.6
178.0,2362.1000000000004
180.0,2362.1000000000004
341.0,2362.1000000000004
162.0,2362.6
361.0,2362.7000000000003
40.0,2362.8
158.0,2362.8
299.0,2362.9
49.0,2363.1000000000004
395.0,2363.1000000000004
94.0,2363.6
312.0,2364.7
263.0,2365.1
22.0,2365.6
300.0,2365.8
167.0,2366.5
208.0,2366.6
195.0,2366.7000000000003
10.0,2366.9
215.0,2367.3
145.0,2367.4
287.0,2367.5
317.0,2367.5
355.0,2367.5
141.0,2367.6
150.0,2367.6
305.0,2367.6
105.0,2367.7999999999997
117.0,2367.7999999999997
149.0,2367.7999999999997
21.0,2367.9
281.0,2367.9
340.0,2367.9
393.0,2367.9
32.0,2368.1
161.0,2368.1
164.0,2368.1
100.0,2368.2000000000003
261.0,2368.2000000000003
48.0,2368.3
330.0,2368.3
159.0,2368.5
182.0,2368.5
190.0,2368.6000000000004
103.0,2368.7
394.0,2368.7
229.0,2368.8
291.0,2368.8
12.0,2368.9
143.0,2368.9
152.0,2368.9
169.0,2368.9
56.0,2369.0
188.0,2369.0
264.0,2369.0
286.0,2369.0
365.0,2369.0
59.0,2369.1
319.0,2369.2000000000003
359.0,2369.2000000000003
40.0,2369.2999999999997
213.0,2369.2999999999997
273.0,2369.2999999999997
397.0,2369.2999999999997
25.0,2369.4
43.0,2369.4
220.0,2369.4
184.0,2369.5
237.0,2369.5
42.0,2369.6
162.0,2369.6
230.0,2369.6
268.0,2369.6
316.0,2369.6
336.0,2369.6
19.0,2369.7
95.0,2369.7
146.0,2369.7
186.0,2369.7
203.0,2369.7
252.0,2369.7
311.0,2369.7
324.0,2369.7
303.0,2369.8
113.0,2369.8999999999996
201.0,2369.8999999999996
234.0,2369.8999999999996
299.0,2369.8999999999996
347.0,2370.0
17.0,2370.1000000000004
284.0,2370.2
69.0,2370.3
371.0,2370.3
71.0,2370.4
254.0,2370.4
267.0,2370.4
285.0,2370.4
94.0,2370.5
390.0,2370.7000000000003
171.0,2370.8
178.0,2370.9
361.0,2370.9
31.0,2371.0
28.0,2371.2
242.0,2371.2
320.0,2371.4
369.0,2371.4
18.0,2371.7999999999997
194.0,2371.7999999999997
375.0,2371.9
6.0,2372.0000000000005
137.0,2372.3
49.0,2372.5
302.0,2372.8
258.0,2372.9
168.0,2373.1
378.0,2373.2999999999997
362.0,2373.5
141.0,2373.8999999999996
360.0,2374.0
22.0,2374.5000000000005
340.0,2374.6
215.0,2374.8
395.0,2374.8
149.0,2374.9
272.0,2374.9
287.0,2375.1000000000004
343.0,2375.1000000000004
161.0,2375.2
32.0,2375.4
16.0,2375.5
40.0,2375.5
399.0,2375.5
305.0,2375.6
286.0,2375.7000000000003
317.0,2376.1
159.0,2376.4
12.0,2376.6000000000004
234.0,2376.6000000000004
199.0,2376.7
162.0,2376.9
230.0,2376.9
394.0,2376.9
43.0,2377.0
155.0,2377.0
347.0,2377.0
306.0,2377.1
311.0,2377.4
88.0,2377.5
94.0,2377.5
190.0,2377.7
25.0,2377.8999999999996
203.0,2377.8999999999996
128.0,2378.0
398.0,2378.0
146.0,2378.1000000000004
156.0,2378.1000000000004
361.0,2378.1000000000004
114.0,2378.2
28.0,2378.4
171.0,2378.4
281.0,2378.5000000000005
390.0,2378.6
201.0,2378.7000000000003
19.0,2378.8
31.0,2378.8
320.0,2378.9
211.0,2379.1000000000004
106.0,2379.2
319.0,2379.2
56.0,2379.5
307.0,2379.6
170.0,2379.7000000000003
371.0,2379.7000000000003
375.0,2379.9
9.0,2380.0
264.0,2380.2000000000003
302.0,2380.4
369.0,2380.5
349.0,2380.6000000000004
242.0,2380.9
141.0,2381.2999999999997
59.0,2381.4
362.0,2381.4
258.0,2381.5
367.0,2381.8
22.0,2381.8999999999996
49.0,2381.8999999999996
149.0,2382.0
336.0,2382.0
48.0,2382.1000000000004
227.0,2382.1000000000004
16.0,2382.7000000000003
215.0,2382.7000000000003
32.0,2382.8
334.0,2382.9
343.0,2383.1000000000004
136.0,2383.2
286.0,2383.2
305.0,2383.4
340.0,2383.5
12.0,2383.6
168.0,2383.6
230.0,2383.7999999999997
234.0,2383.9
312.0,2383.9
143.0,2384.0
161.0,2384.2000000000003
337.0,2384.3
254.0,2384.4
94.0,2384.5
287.0,2384.5
44.0,2384.7
100.0,2384.7
294.0,2384.7
4.0,2384.8
311.0,2384.8
316.0,2384.8
366.0,2384.9
43.0,2385.0
153.0,2385.0
182.0,2385.0
199.0,2385.0
289.0,2385.1
273.0,2385.2000000000003
64.0,2385.2999999999997
156.0,2385.2999999999997
225.0,2385.2999999999997
19.0,2385.4
25.0,2385.4
51.0,2385.4
243.0,2385.5
211.0,2385.7
315.0,2385.7
370.0,2385.7
171.0,2385.8
159.0,2385.8999999999996
201.0,2385.8999999999996
368.0,2385.8999999999996
128.0,2386.0
297.0,2386.0
364.0,2386.0
393.0,2386.0
31.0,2386.1000000000004
114.0,2386.1000000000004
216.0,2386.1000000000004
274.0,2386.1000000000004
184.0,2386.2000000000003
307.0,2386.2000000000003
28.0,2386.3
352.0,2386.3
146.0,2386.4
190.0,2386.4
1.0,2386.6
102.0,2386.7000000000003
281.0,2386.7000000000003
320.0,2386.7000000000003
355.0,2386.8
11.0,2386.9
395.0,2386.9
302.0,2387.0
56.0,2387.1000000000004
350.0,2387.1000000000004
369.0,2387.1000000000004
398.0,2387.1000000000004
208.0,2387.2
375.0,2387.2
390.0,2387.2
9.0,2387.4
264.0,2387.5
371.0,2387.6
36.0,2387.7000000000003
176.0,2387.9
347.0,2388.0
209.0,2388.1
203.0,2388.2000000000003
0.0,2388.5
22.0,2388.5
170.0,2388.5
164.0,2388.8
336.0,2389.2000000000003
349.0,2389.2000000000003
383.0,2389.2000000000003
111.0,2389.2999999999997
149.0,2389.2999999999997
354.0,2389.2999999999997
32.0,2389.4
106.0,2389.6
210.0,2389.7
33.0,2389.8
240.0,2389.8999999999996
231.0,2390.0
305.0,2390.0
230.0,2390.1000000000004
83.0,2390.2000000000003
286.0,2390.2000000000003
126.0,2390.3
49.0,2390.4
246.0,2390.4
220.0,2390.5000000000005
337.0,2390.5000000000005
20.0,2390.7000000000003
101.0,2390.7000000000003
312.0,2390.7000000000003
127.0,2390.8
361.0,2390.8
136.0,2391.0
48.0,2391.2
84.0,2391.2
94.0,2391.2
234.0,2391.4
292.0,2391.4
52.0,2391.5
67.0,2391.5
27.0,2391.7000000000003
328.0,2391.7000000000003
229.0,2391.7999999999997
311.0,2391.7999999999997
378.0,2391.7999999999997
294.0,2391.9
160.0,2392.0
258.0,2392.0
366.0,2392.0
19.0,2392.1
156.0,2392.2000000000003
273.0,2392.2000000000003
321.0,2392.2000000000003
35.0,2392.5
105.0,2392.6000000000004
182.0,2392.6000000000004
327.0,2392.6000000000004
128.0,2392.7
50.0,2392.8
225.0,2392.8
289.0,2392.8
171.0,2392.9
340.0,2392.9
168.0,2393.1
31.0,2393.2000000000003
307.0,2393.6
184.0,2393.7
281.0,2393.7
11.0,2393.8
61.0,2393.8
350.0,2393.9
190.0,2394.1
243.0,2394.2000000000003
318.0,2394.3
74.0,2394.4
146.0,2394.5000000000005
297.0,2394.5000000000005
369.0,2394.5000000000005
395.0,2394.6
95.0,2394.8
368.0,2394.8
102.0,2395.2
36.0,2395.4
393.0,2395.4
325.0,2395.5
355.0,2395.5
264.0,2395.6
390.0,2395.7000000000003
211.0,2395.7999999999997
316.0,2395.7999999999997
317.0,2395.7999999999997
170.0,2395.9
43.0,2396.0
305.0,2396.2000000000003
364.0,2396.2000000000003
336.0,2396.3
73.0,2396.4
32.0,2396.6000000000004
230.0,2396.7
286.0,2396.7
149.0,2396.8
56.0,2397.0
167.0,2397.0
22.0,2397.1
5.0,2397.4
312.0,2397.5
394.0,2397.8
120.0,2398.1
19.0,2398.2000000000003
52.0,2398.2000000000003
127.0,2398.2000000000003
162.0,2398.2000000000003
94.0,2398.3
302.0,2398.4
231.0,2399.3
367.0,2399.3
254.0,2399.5
101.0,2399.6
234.0,2399.6
2.0,2399.7000000000003
250.0,2400.2000000000003
171.0,2400.7
182.0,2400.8
361.0,2401.0
350.0,2401.5
31.0,2401.6
273.0,2402.0
190.0,2403.3
48.0,2403.4
325.0,2403.7999999999997
305.0,2403.9
264.0,2404.5
216.0,2404.9
102.0,2405.1
61.0,2405.2000000000003
317.0,2405.4
368.0,2405.5
289.0,2405.6
297.0,2405.9
32.0,2406.0
19.0,2406.1
22.0,2406.1
36.0,2406.3
52.0,2406.4
7.0,2406.5000000000005
11.0,2406.5000000000005
95.0,2406.7000000000003
94.0,2406.8
281.0,2406.8
51.0,2407.2
120.0,2407.5
146.0,2407.5
230.0,2407.6
307.0,2407.7999999999997
184.0,2407.9
50.0,2408.1
149.0,2408.4
369.0,2408.4
162.0,2408.6000000000004
234.0,2408.6000000000004
259.0,2408.6000000000004
273.0,2409.0
31.0,2409.1
231.0,2409.2000000000003
169.0,2409.2999999999997
263.0,2409.2999999999997
100.0,2409.4
210.0,2409.5
56.0,2409.6
85.0,2409.8
286.0,2410.1
395.0,2410.1
393.0,2410.2000000000003
46.0,2410.3
105.0,2410.3
380.0,2410.4
25.0,2410.5000000000005
48.0,2410.6
350.0,2410.7000000000003
361.0,2410.7000000000003
362.0,2410.7000000000003
390.0,2411.0
200.0,2411.1000000000004
243.0,2411.1000000000004
71.0,2411.2
318.0,2411.2
111.0,2411.3
159.0,2411.3
320.0,2411.3
343.0,2411.4
12.0,2411.5
292.0,2411.5
13.0,2411.6
29.0,2411.6
236.0,2411.6
334.0,2411.6
336.0,2411.6
65.0,2411.7999999999997
211.0,2411.7999999999997
264.0,2411.7999999999997
312.0,2411.7999999999997
222.0,2411.9
15.0,2412.0
47.0,2412.0
181.0,2412.0
254.0,2412.0
255.0,2412.0
325.0,2412.0
367.0,2412.0
368.0,2412.0
176.0,2412.1
311.0,2412.1
360.0,2412.1
249.0,2412.2
305.0,2412.2
209.0,2412.3
145.0,2412.4
170.0,2412.4
195.0,2412.4
2.0,2412.5
19.0,2412.5
304.0,2412.5
290.0,2412.6000000000004
302.0,2412.6000000000004
256.0,2412.7
127.0,2412.8
49.0,2412.9
216.0,2412.9
226.0,2413.0
289.0,2413.1
235.0,2413.2000000000003
36.0,2413.5
190.0,2413.5
7.0,2413.8
102.0,2413.8
281.0,2413.8
20.0,2413.9
356.0,2413.9
22.0,2414.0
52.0,2414.0
199.0,2414.0
1.0,2414.1
245.0,2414.1
171.0,2414.2000000000003
284.0,2414.2000000000003
94.0,2414.4
308.0,2414.4
83.0,2414.5000000000005
61.0,2414.6
272.0,2414.6
5.0,2414.7000000000003
51.0,2414.9
101.0,2414.9
261.0,2414.9
24.0,2415.0
32.0,2415.0
50.0,2415.0
275.0,2415.1000000000004
303.0,2415.1000000000004
120.0,2415.2
338.0,2415.2
392.0,2415.3
17.0,2415.4
259.0,2415.4
31.0,2415.5
299.0,2415.5
317.0,2415.5
297.0,2415.6
56.0,2415.7999999999997
231.0,2415.7999999999997
85.0,2416.2
146.0,2416.2
230.0,2416.2
263.0,2416.2
156.0,2416.7
395.0,2416.7
273.0,2416.8
82.0,2416.9
184.0,2416.9
74.0,2417.0
210.0,2417.1
244.0,2417.2999999999997
383.0,2417.2999999999997
92.0,2417.4
73.0,2417.5
219.0,2417.5
277.0,2417.5
307.0,2417.5
378.0,2417.6000000000004
78.0,2417.9
11.0,2418.1
25.0,2418.1
264.0,2418.2000000000003
318.0,2418.2999999999997
15.0,2418.4
334.0,2418.4
103.0,2418.5000000000005
250.0,2418.5000000000005
286.0,2418.5000000000005
95.0,2418.6
243.0,2418.6
19.0,2418.8
343.0,2418.9
162.0,2419.0
136.0,2419.1000000000004
72.0,2419.2
236.0,2419.2
287.0,2419.2
311.0,2419.3
367.0,2419.4
205.0,2419.5
104.0,2419.7000000000003
325.0,2419.7000000000003
93.0,2419.7999999999997
216.0,2419.7999999999997
393.0,2419.7999999999997
222.0,2420.0
362.0,2420.2
48.0,2420.3
289.0,2420.4
281.0,2420.6000000000004
190.0,2420.7
234.0,2420.7
1.0,2420.8
102.0,2420.8
170.0,2420.8
52.0,2421.1
22.0,2421.3
164.0,2421.4
294.0,2421.5
36.0,2421.6000000000004
49.0,2421.8
159.0,2421.9
2.0,2422.0
380.0,2422.8
369.0,2422.9
263.0,2423.0
56.0,2423.7999999999997
171.0,2424.4
231.0,2424.4
254.0,2424.7
182.0,2425.0
394.0,2425.0
146.0,2426.2999999999997
273.0,2426.6
216.0,2427.9
102.0,2428.1
325.0,2428.2
367.0,2428.3
1.0,2429.1
170.0,2431.3
17.0,2432.2
49.0,2432.2
263.0,2432.2
22.0,2432.6000000000004
178.0,2432.6000000000004
334.0,2432.7
25.0,2432.8
222.0,2432.8
243.0,2432.8
139.0,2433.0
92.0,2433.1
162.0,2433.1
264.0,2433.1
362.0,2433.1
395.0,2433.1
338.0,2433.3
343.0,2433.3
303.0,2433.5
355.0,2433.5
359.0,2433.6000000000004
56.0,2433.7
72.0,2433.7
260.0,2433.7
317.0,2433.7
153.0,2433.9
176.0,2433.9
220.0,2434.0
380.0,2434.0
289.0,2434.1
164.0,2434.2000000000003
167.0,2434.2000000000003
211.0,2434.2000000000003
13.0,2434.2999999999997
261.0,2434.2999999999997
255.0,2434.4
336.0,2434.4
231.0,2434.5000000000005
245.0,2434.5000000000005
65.0,2434.6
102.0,2434.6
281.0,2434.7000000000003
368.0,2434.8
31.0,2434.9
171.0,2434.9
272.0,2434.9
73.0,2435.0
36.0,2435.1000000000004
127.0,2435.2
216.0,2435.2
284.0,2435.2
383.0,2435.3
15.0,2435.4
246.0,2435.4
386.0,2435.4
85.0,2435.5
349.0,2435.5
369.0,2435.7000000000003
156.0,2435.7999999999997
325.0,2435.7999999999997
367.0,2435.7999999999997
234.0,2435.9
1.0,2436.0
42.0,2436.0
50.0,2436.0
24.0,2436.1
226.0,2436.1
297.0,2436.1
305.0,2436.1
273.0,2436.2
2.0,2436.3
32.0,2436.3
52.0,2436.3
190.0,2436.3
313.0,2436.3
19.0,2436.3999999999996
74.0,2436.3999999999996
161.0,2436.3999999999996
337.0,2436.3999999999996
344.0,2436.3999999999996
378.0,2436.3999999999996
43.0,2436.5
135.0,2436.5
150.0,2436.5
236.0,2436.5
288.0,2436.5
14.0,2436.6000000000004
184.0,2436.6000000000004
215.0,2436.6000000000004
266.0,2436.6000000000004
51.0,2436.8
64.0,2436.8
229.0,2436.8
390.0,2436.8
30.0,2436.9
44.0,2436.9
100.0,2436.9
195.0,2436.9
252.0,2436.9
294.0,2436.9
95.0,2437.0
136.0,2437.0
394.0,2437.0
11.0,2437.1
103.0,2437.1
146.0,2437.1
182.0,2437.1
300.0,2437.2000000000003
306.0,2437.2000000000003
366.0,2437.2000000000003
374.0,2437.2000000000003
16.0,2437.3
21.0,2437.3
53.0,2437.3
106.0,2437.3
177.0,2437.3
213.0,2437.3
244.0,2437.3
41.0,2437.4
117.0,2437.4
205.0,2437.4
120.0,2437.5
170.0,2437.5
180.0,2437.5
254.0,2437.5
375.0,2437.5
10.0,2437.6000000000004
57.0,2437.6000000000004
121.0,2437.6000000000004
286.0,2437.6000000000004
310.0,2437.8
78.0,2437.9
80.0,2438.1
185.0,2438.2999999999997
17.0,2438.4
225.0,2438.4
263.0,2438.4
49.0,2438.5000000000005
169.0,2438.6
299.0,2438.9
356.0,2438.9
22.0,2439.0
256.0,2439.0
145.0,2439.3
162.0,2439.7000000000003
264.0,2439.7999999999997
269.0,2440.0
25.0,2440.3
359.0,2440.3
72.0,2440.6000000000004
334.0,2440.9
380.0,2441.0000000000005
220.0,2441.1
56.0,2441.7
178.0,2441.7
245.0,2441.9
231.0,2442.4
48.0,2442.6
222.0,2442.6
102.0,2442.7000000000003
362.0,2442.7000000000003
281.0,2442.8
284.0,2442.8
367.0,2442.9
395.0,2443.0
149.0,2443.1000000000004
171.0,2443.3
317.0,2443.3
343.0,2443.3
260.0,2443.5
156.0,2443.7000000000003
297.0,2443.7000000000003
393.0,2443.7000000000003
50.0,2443.7999999999997
305.0,2443.9
121.0,2444.0
273.0,2444.0
286.0,2444.1
355.0,2444.1
14.0,2444.2
78.0,2444.2
184.0,2444.2
43.0,2444.3
95.0,2444.3
325.0,2444.3999999999996
11.0,2444.5
19.0,2444.5
29.0,2444.6000000000004
394.0,2444.6000000000004
136.0,2444.8
32.0,2444.9
36.0,2444.9
111.0,2444.9
236.0,2444.9
100.0,2445.1
117.0,2445.2000000000003
161.0,2445.2000000000003
234.0,2445.2000000000003
254.0,2445.2000000000003
31.0,2445.3
52.0,2445.6000000000004
131.0,2445.6000000000004
51.0,2445.7
61.0,2445.7
368.0,2445.7
336.0,2445.8
17.0,2446.1
22.0,2446.1
164.0,2446.2999999999997
263.0,2446.2999999999997
134.0,2446.4
369.0,2446.4
356.0,2446.5
127.0,2446.6
146.0,2446.8
74.0,2446.9
168.0,2447.0
182.0,2447.0
366.0,2447.0
53.0,2447.1000000000004
169.0,2447.2
120.0,2447.3
15.0,2447.4
162.0,2447.4
264.0,2447.4
380.0,2447.9
229.0,2448.6000000000004
170.0,2448.7000000000003
334.0,2449.0000000000005
178.0,2449.1
359.0,2449.2000000000003
2.0,2450.2000000000003
344.0,2450.4
231.0,2450.6
284.0,2451.0
71.0,2451.1000000000004
367.0,2451.7999999999997
383.0,2451.7999999999997
41.0,2452.3999999999996
56.0,2452.6000000000004
149.0,2452.6000000000004
50.0,2452.9
286.0,2453.2000000000003
100.0,2453.3
297.0,2453.6000000000004
317.0,2453.9
25.0,2454.2000000000003
17.0,2454.2999999999997
24.0,2454.2999999999997
205.0,2454.5
277.0,2454.5
369.0,2454.9
49.0,2455.2
273.0,2455.2
394.0,2455.3
31.0,2455.4
36.0,2455.4
254.0,2455.4
336.0,2456.0
242.0,2456.3
325.0,2456.3
22.0,2456.7000000000003
51.0,2456.9
234.0,2457.0000000000005
252.0,2457.0000000000005
74.0,2457.1
162.0,2457.1
359.0,2457.1
211.0,2457.2000000000003
113.0,2457.3
236.0,2457.5
61.0,2457.7
127.0,2457.7
145.0,2457.7
