230.0,448.5
259.0,448.5
343.0,448.5
19.0,448.59999999999997
308.0,448.59999999999997
393.0,448.59999999999997
317.0,448.70000000000005
216.0,448.8
250.0,448.90000000000003
289.0,448.90000000000003
325.0,448.90000000000003
22.0,449.0
95.0,449.0
131.0,449.0
121.0,449.09999999999997
366.0,449.09999999999997
65.0,449.20000000000005
264.0,449.20000000000005
101.0,449.3
159.0,449.3
234.0,449.40000000000003
32.0,449.5
311.0,449.5
368.0,449.5
42.0,449.59999999999997
254.0,449.59999999999997
272.0,449.59999999999997
56.0,449.70000000000005
265.0,449.70000000000005
236.0,449.8
268.0,449.8
302.0,449.8
334.0,449.8
356.0,449.90000000000003
169.0,450.0
287.0,450.0
349.0,450.0
394.0,450.0
84.0,450.09999999999997
383.0,450.09999999999997
25.0,450.20000000000005
30.0,450.20000000000005
171.0,450.20000000000005
190.0,450.3
305.0,450.3
324.0,450.3
51.0,450.40000000000003
149.0,450.40000000000003
326.0,450.40000000000003
336.0,450.40000000000003
111.0,450.5
304.0,450.5
11.0,450.59999999999997
57.0,450.70000000000005
200.0,450.70000000000005
263.0,450.70000000000005
306.0,450.70000000000005
145.0,450.8
286.0,450.8
176.0,450.90000000000003
290.0,450.90000000000003
71.0,451.0
117.0,451.0
244.0,451.0
362.0,451.0
43.0,451.09999999999997
83.0,451.09999999999997
162.0,451.09999999999997
213.0,451.09999999999997
222.0,451.09999999999997
380.0,451.09999999999997
26.0,451.20000000000005
399.0,451.20000000000005
120.0,451.3
49.0,451.40000000000003
150.0,451.40000000000003
153.0,451.40000000000003
59.0,451.5
86.0,451.5
92.0,451.5
187.0,451.5
359.0,451.5
29.0,451.59999999999997
48.0,451.59999999999997
178.0,451.59999999999997
199.0,451.59999999999997
67.0,451.70000000000005
102.0,451.70000000000005
369.0,451.70000000000005
7.0,451.8
209.0,451.8
307.0,451.8
164.0,451.90000000000003
211.0,451.90000000000003
240.0,452.0
74.0,452.09999999999997
127.0,452.09999999999997
146.0,452.09999999999997
161.0,452.09999999999997
168.0,452.09999999999997
219.0,452.09999999999997
276.0,452.09999999999997
17.0,452.20000000000005
242.0,452.20000000000005
371.0,452.20000000000005
50.0,452.3
247.0,452.3
215.0,452.40000000000003
318.0,452.40000000000003
105.0,452.5
3.0,452.59999999999997
205.0,452.59999999999997
291.0,452.59999999999997
182.0,452.8
297.0,452.8
109.0,452.90000000000003
5.0,453.09999999999997
61.0,453.09999999999997
167.0,453.09999999999997
231.0,453.09999999999997
281.0,453.09999999999997
354.0,453.20000000000005
156.0,453.3
260.0,453.3
36.0,453.40000000000003
220.0,453.5
154.0,453.70000000000005
170.0,453.70000000000005
225.0,453.70000000000005
294.0,453.70000000000005
330.0,453.70000000000005
136.0,453.8
321.0,453.8
355.0,453.8
14.0,453.90000000000003
78.0,453.90000000000003
44.0,454.0
106.0,454.09999999999997
273.0,454.09999999999997
337.0,454.09999999999997
367.0,454.09999999999997
13.0,454.20000000000005
80.0,454.20000000000005
299.0,454.20000000000005
376.0,454.3
393.0,454.3
53.0,454.40000000000003
328.0,454.40000000000003
1.0,454.70000000000005
52.0,454.70000000000005
317.0,454.70000000000005
343.0,454.70000000000005
19.0,454.8
395.0,454.8
230.0,454.90000000000003
95.0,455.1
216.0,455.3
289.0,455.3
151.0,455.40000000000003
22.0,455.5
32.0,455.5
65.0,455.5
254.0,455.5
264.0,455.5
325.0,455.5
121.0,455.8
234.0,455.90000000000003
250.0,455.90000000000003
85.0,456.0
356.0,456.2
171.0,456.3
190.0,456.40000000000003
236.0,456.40000000000003
56.0,456.5
159.0,456.5
334.0,456.5
149.0,456.6
51.0,456.8
11.0,457.0
286.0,457.0
302.0,457.0
394.0,457.1
2.0,457.3
169.0,457.40000000000003
263.0,457.40000000000003
57.0,457.5
111.0,457.5
145.0,457.5
383.0,457.5
162.0,457.6
305.0,457.6
359.0,457.6
368.0,457.6
203.0,457.7
25.0,457.8
117.0,457.8
272.0,457.8
176.0,457.90000000000003
213.0,457.90000000000003
84.0,458.1
248.0,458.1
380.0,458.1
146.0,458.2
369.0,458.2
102.0,458.3
336.0,458.3
17.0,458.40000000000003
42.0,458.40000000000003
150.0,458.40000000000003
86.0,458.6
187.0,458.7
290.0,458.7
50.0,458.8
240.0,458.8
178.0,458.90000000000003
269.0,458.90000000000003
30.0,459.0
281.0,459.0
120.0,459.1
164.0,459.1
182.0,459.1
74.0,459.2
209.0,459.2
297.0,459.2
168.0,459.3
392.0,459.3
97.0,459.40000000000003
231.0,459.40000000000003
284.0,459.40000000000003
399.0,459.7
170.0,460.2
273.0,460.2
7.0,460.3
36.0,460.3
61.0,460.40000000000003
154.0,460.5
78.0,460.6
5.0,460.7
220.0,460.7
393.0,460.8
106.0,460.90000000000003
243.0,460.90000000000003
275.0,460.90000000000003
52.0,461.2
395.0,461.3
33.0,461.5
136.0,461.6
127.0,461.7
317.0,461.7
53.0,461.8
367.0,461.8
19.0,461.90000000000003
32.0,461.90000000000003
95.0,461.90000000000003
325.0,461.90000000000003
71.0,462.0
165.0,462.0
264.0,462.0
1.0,462.1
13.0,462.1
121.0,462.2
289.0,462.2
22.0,462.40000000000003
356.0,462.40000000000003
245.0,462.5
268.0,462.5
149.0,462.6
171.0,462.6
294.0,462.6
15.0,462.7
65.0,462.7
59.0,462.8
259.0,462.8
355.0,462.8
56.0,462.90000000000003
254.0,462.90000000000003
49.0,463.0
190.0,463.3
234.0,463.3
11.0,463.40000000000003
51.0,463.5
368.0,463.5
199.0,463.6
156.0,463.7
334.0,463.7
263.0,463.8
162.0,464.0
111.0,464.2
359.0,464.3
17.0,464.5
250.0,464.7
216.0,464.90000000000003
305.0,465.0
25.0,465.1
394.0,465.2
57.0,465.3
281.0,465.3
117.0,465.8
102.0,465.90000000000003
380.0,466.0
213.0,466.1
336.0,466.1
231.0,466.3
146.0,466.40000000000003
302.0,466.6
273.0,466.7
308.0,466.7
159.0,466.8
392.0,466.8
286.0,466.90000000000003
343.0,467.1
120.0,467.2
297.0,467.2
48.0,467.6
36.0,467.7
78.0,467.7
236.0,467.7
366.0,467.7
50.0,467.8
150.0,467.8
170.0,467.8
209.0,468.0
317.0,468.2
182.0,468.30000000000007
393.0,468.40000000000003
178.0,468.5
264.0,468.6
325.0,468.80000000000007
395.0,468.80000000000007
1.0,468.90000000000003
32.0,469.0
95.0,469.0
149.0,469.1
289.0,469.1
369.0,469.1
61.0,469.2
93.0,469.3
171.0,469.5
367.0,469.5
200.0,469.6
19.0,469.7
33.0,469.7
73.0,469.8
121.0,469.90000000000003
56.0,470.0
85.0,470.0
234.0,470.1
22.0,470.2
51.0,470.2
106.0,470.2
324.0,470.2
356.0,470.2
11.0,470.5
53.0,470.5
359.0,470.5
383.0,470.6
263.0,470.8
287.0,470.8
31.0,470.90000000000003
111.0,470.90000000000003
259.0,470.90000000000003
199.0,471.0
349.0,471.0
362.0,471.0
71.0,471.1
162.0,471.1
20.0,471.2
254.0,471.2
281.0,471.3
17.0,471.40000000000003
41.0,471.40000000000003
230.0,471.40000000000003
67.0,471.5
284.0,471.5
306.0,471.5
368.0,471.5
219.0,471.6
305.0,471.6
176.0,471.7
258.0,471.7
5.0,471.8
103.0,471.8
190.0,471.8
244.0,471.8
74.0,471.90000000000003
220.0,471.90000000000003
168.0,472.0
216.0,472.0
272.0,472.0
338.0,472.0
380.0,472.0
390.0,472.0
49.0,472.1
187.0,472.1
242.0,472.1
243.0,472.1
156.0,472.2
307.0,472.2
334.0,472.2
0.0,472.3
146.0,472.3
211.0,472.3
245.0,472.40000000000003
84.0,472.5
101.0,472.5
275.0,472.5
28.0,472.6
57.0,472.6
105.0,472.7
195.0,472.7
231.0,472.7
273.0,472.8
318.0,472.8
136.0,472.90000000000003
394.0,472.90000000000003
159.0,473.0
252.0,473.0
274.0,473.0
25.0,473.1
213.0,473.2
374.0,473.2
42.0,473.3
286.0,473.3
260.0,473.40000000000003
343.0,473.40000000000003
392.0,473.40000000000003
117.0,473.5
120.0,473.5
52.0,473.7
164.0,473.7
336.0,473.7
6.0,473.8
7.0,473.8
215.0,473.8
15.0,473.90000000000003
36.0,473.90000000000003
78.0,473.90000000000003
83.0,473.90000000000003
256.0,474.1
209.0,474.2
225.0,474.2
297.0,474.2
12.0,474.3
151.0,474.3
233.0,474.3
294.0,474.3
393.0,474.3
317.0,474.40000000000003
371.0,474.40000000000003
46.0,474.5
290.0,474.5
170.0,474.6
264.0,474.6
50.0,474.7
311.0,474.8
325.0,474.8
366.0,474.8
1.0,474.90000000000003
236.0,475.0
268.0,475.0
328.0,475.0
149.0,475.1
47.0,475.2
95.0,475.2
246.0,475.2
395.0,475.2
155.0,475.3
312.0,475.3
102.0,475.40000000000003
32.0,475.5
61.0,475.5
321.0,475.5
59.0,475.6
182.0,475.6
150.0,475.7
289.0,475.7
19.0,475.8
171.0,475.8
184.0,476.1
203.0,476.2
13.0,476.3
56.0,476.3
11.0,476.40000000000003
22.0,476.5
234.0,476.5
359.0,476.6
367.0,476.6
250.0,476.8
324.0,476.8
349.0,476.8
43.0,476.90000000000003
72.0,476.90000000000003
109.0,476.90000000000003
111.0,476.90000000000003
73.0,477.0
369.0,477.2
33.0,477.3
178.0,477.3
356.0,477.3
305.0,477.5
162.0,477.6
44.0,477.7
383.0,477.7
51.0,477.8
254.0,477.8
67.0,478.0
145.0,478.0
134.0,478.1
190.0,478.1
230.0,478.1
258.0,478.2
368.0,478.2
380.0,478.2
106.0,478.3
156.0,478.3
17.0,478.40000000000003
146.0,478.40000000000003
176.0,478.40000000000003
263.0,478.40000000000003
220.0,478.5
245.0,478.5
80.0,478.6
103.0,478.6
168.0,478.6
131.0,478.7
231.0,478.7
281.0,478.7
216.0,478.8
5.0,479.0
318.0,479.1
181.0,479.2
394.0,479.2
273.0,479.3
286.0,479.5
303.0,479.5
57.0,479.6
390.0,479.6
362.0,479.7
101.0,479.8
120.0,479.8
136.0,479.8
127.0,479.90000000000003
105.0,480.0
195.0,480.0
36.0,480.1
244.0,480.2
393.0,480.2
94.0,480.3
334.0,480.3
25.0,480.40000000000003
213.0,480.5
378.0,480.5
78.0,480.6
117.0,480.7
297.0,480.7
264.0,480.8
284.0,480.8
320.0,480.8
317.0,480.90000000000003
1.0,481.00000000000006
347.0,481.00000000000006
252.0,481.1
325.0,481.2
336.0,481.2
343.0,481.2
84.0,481.3
95.0,481.40000000000003
50.0,481.50000000000006
170.0,481.50000000000006
149.0,481.7
159.0,481.7
215.0,481.8
395.0,481.8
32.0,481.90000000000003
167.0,481.90000000000003
225.0,481.90000000000003
371.0,482.00000000000006
28.0,482.2
19.0,482.3
236.0,482.3
0.0,482.4
41.0,482.4
102.0,482.4
11.0,482.50000000000006
12.0,482.50000000000006
171.0,482.50000000000006
289.0,482.6
49.0,482.7
182.0,482.8
290.0,482.8
240.0,482.9
359.0,482.9
234.0,483.00000000000006
328.0,483.00000000000006
22.0,483.1
111.0,483.1
161.0,483.1
248.0,483.1
349.0,483.1
164.0,483.2
209.0,483.2
367.0,483.4
199.0,483.6
150.0,483.8
369.0,483.8
305.0,483.9
162.0,484.00000000000006
287.0,484.1
356.0,484.1
73.0,484.2
51.0,484.3
65.0,484.3
254.0,484.3
53.0,484.4
383.0,484.50000000000006
56.0,484.6
146.0,484.6
294.0,484.6
380.0,484.6
324.0,484.7
139.0,484.8
176.0,484.8
72.0,485.00000000000006
231.0,485.00000000000006
190.0,485.1
245.0,485.1
61.0,485.2
71.0,485.2
230.0,485.2
268.0,485.2
67.0,485.3
200.0,485.3
263.0,485.3
368.0,485.4
134.0,485.50000000000006
181.0,485.50000000000006
145.0,485.6
286.0,485.6
386.0,485.6
394.0,485.7
15.0,485.8
106.0,485.8
273.0,485.8
281.0,485.8
120.0,485.9
216.0,485.9
318.0,486.00000000000006
366.0,486.00000000000006
220.0,486.1
36.0,486.2
393.0,486.4
264.0,486.9
303.0,486.9
1.0,487.3
317.0,487.4
325.0,487.6
95.0,487.7
297.0,487.8
105.0,488.00000000000006
136.0,488.3
336.0,488.9
32.0,489.00000000000006
170.0,489.00000000000006
43.0,489.1
171.0,489.1
334.0,489.4
19.0,489.50000000000006
149.0,489.50000000000006
320.0,489.7
182.0,489.8
359.0,489.8
22.0,489.9
395.0,489.9
390.0,490.1
111.0,490.2
274.0,490.3
50.0,490.4
328.0,490.4
152.0,490.6
102.0,490.7
127.0,490.7
240.0,490.7
94.0,490.9
254.0,490.9
234.0,491.3
162.0,492.00000000000006
73.0,492.3
286.0,492.3
394.0,492.3
28.0,492.4
263.0,492.4
367.0,492.4
53.0,492.50000000000006
349.0,492.50000000000006
236.0,492.7
36.0,492.8
393.0,492.9
11.0,493.00000000000006
273.0,493.2
290.0,493.3
284.0,493.4
56.0,493.50000000000006
61.0,493.50000000000006
369.0,493.6
216.0,493.70000000000005
289.0,493.70000000000005
145.0,493.8
264.0,493.8
281.0,493.8
139.0,493.9
371.0,493.9
1.0,494.00000000000006
209.0,494.00000000000006
146.0,494.1
74.0,494.20000000000005
176.0,494.3
12.0,494.4
95.0,494.4
230.0,494.4
51.0,494.50000000000006
101.0,494.6
205.0,494.6
317.0,494.70000000000005
380.0,494.70000000000005
106.0,494.8
30.0,495.00000000000006
231.0,495.00000000000006
297.0,495.00000000000006
305.0,495.00000000000006
17.0,495.1
120.0,495.1
287.0,495.1
325.0,495.1
155.0,495.20000000000005
41.0,495.4
72.0,495.4
190.0,495.4
318.0,495.4
167.0,495.5
181.0,495.5
252.0,495.5
356.0,495.5
71.0,495.6
32.0,495.70000000000005
80.0,495.70000000000005
171.0,495.70000000000005
164.0,495.8
111.0,495.9
245.0,495.9
170.0,496.0
226.0,496.0
383.0,496.0
78.0,496.1
168.0,496.3
336.0,496.3
354.0,496.3
49.0,496.4
182.0,496.4
324.0,496.4
22.0,496.5
134.0,496.5
359.0,496.6
19.0,496.8
248.0,496.9
320.0,496.9
395.0,496.9
50.0,497.0
149.0,497.0
294.0,497.0
215.0,497.1
265.0,497.1
303.0,497.1
311.0,497.1
48.0,497.20000000000005
152.0,497.20000000000005
254.0,497.20000000000005
5.0,497.3
24.0,497.3
243.0,497.3
347.0,497.3
102.0,497.4
240.0,497.4
390.0,497.4
131.0,497.5
203.0,497.5
213.0,497.5
225.0,497.5
274.0,497.5
65.0,497.6
227.0,497.6
117.0,497.70000000000005
229.0,497.70000000000005
330.0,497.70000000000005
343.0,497.70000000000005
35.0,497.8
160.0,497.8
162.0,497.8
179.0,497.8
246.0,497.8
334.0,497.8
46.0,497.9
103.0,497.9
361.0,497.9
14.0,498.0
67.0,498.0
156.0,498.0
195.0,498.0
233.0,498.0
299.0,498.0
374.0,498.0
127.0,498.1
258.0,498.1
307.0,498.1
85.0,498.20000000000005
104.0,498.20000000000005
125.0,498.20000000000005
394.0,498.20000000000005
2.0,498.3
13.0,498.3
114.0,498.3
220.0,498.3
234.0,498.3
260.0,498.3
327.0,498.3
368.0,498.3
43.0,498.4
100.0,498.4
154.0,498.4
200.0,498.4
238.0,498.4
268.0,498.4
338.0,498.4
286.0,498.5
366.0,498.5
367.0,498.5
84.0,498.6
86.0,498.6
94.0,498.6
151.0,498.70000000000005
275.0,498.70000000000005
328.0,498.70000000000005
187.0,498.8
393.0,498.8
236.0,498.9
53.0,499.1
312.0,499.1
77.0,499.20000000000005
273.0,499.20000000000005
284.0,499.20000000000005
82.0,499.3
20.0,499.4
264.0,499.6
321.0,499.70000000000005
369.0,499.70000000000005
145.0,499.8
263.0,499.9
277.0,499.9
386.0,499.9
56.0,500.0
290.0,500.0
322.0,500.0
339.0,500.0
28.0,500.30000000000007
61.0,500.30000000000007
95.0,500.30000000000007
146.0,500.40000000000003
51.0,500.50000000000006
101.0,500.6
12.0,500.70000000000005
276.0,500.70000000000005
317.0,501.0
106.0,501.30000000000007
190.0,501.30000000000007
205.0,501.30000000000007
17.0,501.40000000000003
287.0,501.6
171.0,501.70000000000005
305.0,501.8
252.0,502.0
71.0,502.09999999999997
120.0,502.2
230.0,502.2
356.0,502.2
41.0,502.40000000000003
302.0,502.40000000000003
170.0,502.50000000000006
250.0,502.50000000000006
22.0,502.6
32.0,502.6
383.0,502.70000000000005
176.0,502.8
182.0,502.8
336.0,502.8
164.0,502.9
167.0,502.9
297.0,503.0
359.0,503.0
168.0,503.09999999999997
74.0,503.2
134.0,503.2
80.0,503.40000000000003
254.0,503.40000000000003
226.0,503.50000000000006
49.0,503.6
248.0,503.70000000000005
149.0,503.9
162.0,503.9
325.0,504.0
364.0,504.0
19.0,504.09999999999997
24.0,504.09999999999997
48.0,504.09999999999997
5.0,504.2
1.0,504.29999999999995
395.0,504.29999999999995
35.0,504.40000000000003
203.0,504.40000000000003
229.0,504.40000000000003
240.0,504.40000000000003
294.0,504.50000000000006
50.0,504.6
227.0,504.6
231.0,504.6
311.0,504.6
180.0,504.70000000000005
125.0,504.8
334.0,504.8
371.0,504.8
117.0,504.9
165.0,504.9
175.0,504.9
274.0,504.9
289.0,504.9
390.0,504.9
394.0,504.9
128.0,505.0
136.0,505.0
234.0,505.0
243.0,505.0
308.0,505.0
330.0,505.0
2.0,505.09999999999997
111.0,505.09999999999997
213.0,505.09999999999997
286.0,505.09999999999997
393.0,505.09999999999997
77.0,505.2
86.0,505.2
93.0,505.2
100.0,505.2
102.0,505.2
141.0,505.2
155.0,505.2
245.0,505.2
324.0,505.2
328.0,505.2
131.0,505.29999999999995
152.0,505.29999999999995
236.0,505.29999999999995
264.0,505.29999999999995
284.0,505.29999999999995
349.0,505.29999999999995
218.0,505.40000000000003
220.0,505.40000000000003
281.0,505.40000000000003
299.0,505.40000000000003
338.0,505.40000000000003
59.0,505.50000000000006
105.0,505.50000000000006
260.0,505.50000000000006
273.0,505.50000000000006
306.0,505.50000000000006
374.0,505.50000000000006
0.0,505.6
97.0,505.6
144.0,505.6
225.0,505.6
275.0,505.6
303.0,505.6
350.0,505.6
53.0,505.70000000000005
154.0,505.70000000000005
307.0,505.70000000000005
368.0,505.70000000000005
65.0,505.8
145.0,505.8
211.0,505.8
263.0,505.8
268.0,505.8
369.0,505.8
36.0,505.90000000000003
103.0,505.90000000000003
13.0,506.0
61.0,506.0
66.0,506.0
94.0,506.0
148.0,506.0
160.0,506.0
378.0,506.0
392.0,506.0
14.0,506.09999999999997
20.0,506.09999999999997
31.0,506.09999999999997
56.0,506.2
200.0,506.2
310.0,506.2
321.0,506.2
43.0,506.29999999999995
95.0,506.29999999999995
366.0,506.29999999999995
101.0,506.40000000000003
114.0,506.40000000000003
127.0,506.40000000000003
255.0,506.40000000000003
51.0,506.50000000000006
67.0,506.50000000000006
259.0,506.50000000000006
113.0,506.6
209.0,506.6
242.0,506.6
25.0,506.70000000000005
85.0,506.70000000000005
277.0,506.70000000000005
146.0,506.8
317.0,506.90000000000003
190.0,507.0
312.0,507.0
17.0,507.09999999999997
269.0,507.09999999999997
205.0,507.2
339.0,507.2
28.0,507.4000000000001
88.0,507.4000000000001
290.0,507.50000000000006
156.0,507.70000000000005
171.0,507.70000000000005
287.0,507.90000000000003
305.0,508.2
22.0,508.6
252.0,508.70000000000005
168.0,509.0
170.0,509.0
71.0,509.09999999999997
32.0,509.2
336.0,509.2
41.0,509.29999999999995
134.0,509.29999999999995
302.0,509.29999999999995
182.0,509.4000000000001
297.0,509.70000000000005
120.0,509.90000000000003
162.0,509.90000000000003
48.0,510.09999999999997
149.0,510.2
230.0,510.2
355.0,510.2
164.0,510.29999999999995
178.0,510.29999999999995
356.0,510.4000000000001
5.0,510.50000000000006
203.0,510.6
254.0,510.6
276.0,510.6
359.0,510.6
19.0,510.90000000000003
24.0,510.90000000000003
49.0,510.90000000000003
294.0,510.90000000000003
12.0,511.0
229.0,511.0
395.0,511.0
394.0,511.09999999999997
80.0,511.2
311.0,511.2
264.0,511.29999999999995
141.0,511.4000000000001
227.0,511.4000000000001
334.0,511.4000000000001
286.0,511.50000000000006
393.0,511.50000000000006
50.0,511.70000000000005
93.0,511.70000000000005
236.0,511.70000000000005
338.0,511.70000000000005
153.0,511.8
390.0,511.8
234.0,511.90000000000003
328.0,512.0
117.0,512.1999999999999
273.0,512.1999999999999
369.0,512.1999999999999
275.0,512.3
303.0,512.3
306.0,512.3
367.0,512.3
99.0,512.5
240.0,512.5
13.0,512.6
95.0,512.6
103.0,512.6
220.0,512.6
35.0,512.7
61.0,512.7
225.0,512.8000000000001
277.0,512.8000000000001
2.0,512.9
59.0,512.9
255.0,513.0
263.0,513.0
56.0,513.1
64.0,513.1
145.0,513.1
342.0,513.1
51.0,513.1999999999999
65.0,513.1999999999999
190.0,513.1999999999999
308.0,513.1999999999999
392.0,513.1999999999999
94.0,513.3
131.0,513.3
245.0,513.3
17.0,513.4000000000001
100.0,513.4000000000001
114.0,513.4000000000001
128.0,513.5
36.0,513.8000000000001
101.0,513.8000000000001
146.0,513.8000000000001
201.0,513.8000000000001
242.0,513.9
88.0,514.0
231.0,514.1
250.0,514.1
259.0,514.1
268.0,514.1999999999999
171.0,514.3
209.0,514.3
284.0,514.3
28.0,514.4000000000001
85.0,514.4000000000001
272.0,514.5000000000001
307.0,514.6
339.0,514.6
25.0,514.9
67.0,514.9
168.0,514.9
22.0,515.1
350.0,515.1999999999999
123.0,515.5000000000001
287.0,515.7
200.0,515.8000000000001
31.0,516.1
48.0,516.3
71.0,516.3
32.0,516.5000000000001
134.0,516.5000000000001
149.0,516.6
203.0,516.8000000000001
312.0,516.9
162.0,517.0
44.0,517.1999999999999
43.0,517.5000000000001
182.0,517.5000000000001
264.0,517.6
297.0,517.6
170.0,517.8000000000001
5.0,518.3
390.0,518.4
334.0,518.5000000000001
360.0,518.5000000000001
178.0,518.7
95.0,518.8000000000001
336.0,518.8000000000001
227.0,519.0
306.0,519.0
394.0,519.0
395.0,519.1
280.0,519.3
59.0,520.0
234.0,520.0
53.0,520.1
56.0,520.3
213.0,520.5000000000001
286.0,520.5000000000001
242.0,520.6
64.0,520.7
65.0,520.8000000000001
18.0,520.9
303.0,520.9
190.0,521.0
17.0,521.1
201.0,521.1
302.0,521.1999999999999
194.0,521.3
277.0,521.3
36.0,521.4
273.0,521.4
245.0,521.5000000000001
88.0,521.6
252.0,521.6
25.0,521.7
97.0,521.7
94.0,521.8000000000001
113.0,521.8000000000001
22.0,521.9
100.0,522.0
168.0,522.0
321.0,522.0
363.0,522.0
366.0,522.0
393.0,522.0
85.0,522.1
304.0,522.1
169.0,522.1999999999999
41.0,522.3
111.0,522.3
146.0,522.3
171.0,522.3
367.0,522.3
123.0,522.4
48.0,522.6
134.0,522.6
311.0,522.6
350.0,522.6
128.0,522.7
61.0,522.8000000000001
294.0,522.8000000000001
369.0,522.8000000000001
149.0,522.9
150.0,522.9
208.0,523.1
392.0,523.1999999999999
203.0,523.3
254.0,523.4
51.0,523.6
35.0,523.7
211.0,523.7
219.0,523.8000000000001
264.0,523.8000000000001
312.0,523.8000000000001
246.0,523.9
290.0,523.9
67.0,524.0
371.0,524.0
375.0,524.0
28.0,524.1
44.0,524.1
106.0,524.1
126.0,524.1
187.0,524.1
216.0,524.1999999999999
12.0,524.3
71.0,524.3
200.0,524.3
31.0,524.4
162.0,524.4
83.0,524.5000000000001
120.0,524.5000000000001
250.0,524.5000000000001
32.0,524.6
305.0,524.6
308.0,524.7
175.0,524.8000000000001
170.0,524.9
182.0,525.0
339.0,525.0
306.0,525.1
334.0,525.1
176.0,525.2
178.0,525.2
394.0,525.2
259.0,525.3
297.0,525.3
325.0,525.3
226.0,525.5000000000001
227.0,525.5000000000001
337.0,525.5000000000001
390.0,525.5000000000001
72.0,525.6
74.0,525.6
280.0,525.6
92.0,525.7
95.0,525.7
317.0,525.7
16.0,525.8000000000001
82.0,525.8000000000001
205.0,525.8000000000001
159.0,525.9
341.0,525.9
49.0,526.0
218.0,526.0
287.0,526.0
5.0,526.1
141.0,526.2
319.0,526.3
59.0,526.4
156.0,526.4
213.0,526.4
236.0,526.4
93.0,526.6
240.0,526.7
286.0,526.7
380.0,526.7
315.0,526.8000000000001
395.0,526.8000000000001
260.0,526.9
57.0,527.0
116.0,527.0
17.0,527.1
271.0,527.2
56.0,527.4
18.0,527.5000000000001
194.0,527.5000000000001
13.0,527.6
105.0,527.6
201.0,527.6
244.0,527.6
168.0,527.8000000000001
234.0,527.8000000000001
342.0,527.8000000000001
363.0,527.9
136.0,528.1
190.0,528.1
230.0,528.1
302.0,528.1
25.0,528.2
360.0,528.3
146.0,528.8000000000001
111.0,528.9
321.0,528.9
242.0,529.1
22.0,529.2
48.0,529.2
304.0,529.2
41.0,529.4
258.0,529.4
203.0,529.7
149.0,529.8000000000001
366.0,529.9
208.0,530.0
35.0,530.1
150.0,530.1
61.0,530.2
88.0,530.3
36.0,530.5
264.0,530.5
33.0,530.6
270.0,530.6
209.0,530.7
290.0,530.7
28.0,530.8000000000001
44.0,530.8000000000001
71.0,530.8000000000001
162.0,530.8000000000001
231.0,530.8000000000001
187.0,530.9
211.0,530.9
32.0,531.0
305.0,531.2
178.0,531.4
334.0,531.4
134.0,531.5
170.0,531.6
85.0,531.7
182.0,531.8000000000001
167.0,532.0
227.0,532.0
390.0,532.3
95.0,532.6
120.0,532.6
307.0,532.6
59.0,532.7
97.0,532.7
393.0,532.7
29.0,532.8000000000001
156.0,532.8000000000001
273.0,532.8000000000001
74.0,532.9
141.0,532.9
171.0,532.9
297.0,532.9
311.0,532.9
50.0,533.0
286.0,533.0
5.0,533.1
17.0,533.1
337.0,533.1
53.0,533.2
371.0,533.2
381.0,533.2
92.0,533.3
312.0,533.3
317.0,533.3
51.0,533.4
350.0,533.5
375.0,533.5
86.0,533.6
158.0,533.6
67.0,533.7
113.0,533.7
192.0,533.7
315.0,533.7
128.0,533.8000000000001
250.0,533.8000000000001
294.0,533.8000000000001
306.0,533.8000000000001
395.0,533.8000000000001
69.0,533.9
118.0,533.9
168.0,534.0
213.0,534.0
214.0,534.0
236.0,534.0
363.0,534.0
280.0,534.1
302.0,534.2
25.0,534.3
145.0,534.3
364.0,534.3
57.0,534.4
126.0,534.4
328.0,534.4
201.0,534.5
15.0,534.6
117.0,534.6
136.0,534.6
190.0,534.6
271.0,534.6
320.0,534.6
72.0,534.7
205.0,534.8000000000001
240.0,534.8000000000001
244.0,534.8000000000001
12.0,534.9
160.0,535.0
277.0,535.0
380.0,535.2
45.0,535.3
135.0,535.3
321.0,535.3
342.0,535.3
383.0,535.3
1.0,535.4
56.0,535.4
144.0,535.5
176.0,535.5
258.0,535.5
360.0,535.5
22.0,535.6
195.0,535.6
304.0,535.6
146.0,535.7
13.0,535.8000000000001
41.0,535.8000000000001
131.0,535.8000000000001
35.0,535.9
181.0,536.0
370.0,536.0
203.0,536.1
281.0,536.1
319.0,536.1
330.0,536.1
49.0,536.3
159.0,536.3
264.0,536.3
83.0,536.4
208.0,536.4
0.0,536.6
188.0,536.6
210.0,537.1
354.0,537.1
222.0,537.2
252.0,537.2
305.0,537.2
230.0,537.3
36.0,537.4
54.0,537.4
162.0,537.4
134.0,537.5
334.0,537.5
7.0,537.6
175.0,537.6
178.0,537.9
84.0,538.0
242.0,538.3
227.0,538.4
170.0,538.5
30.0,538.9000000000001
59.0,538.9000000000001
44.0,539.0
167.0,539.1
2.0,539.2
93.0,539.2
95.0,539.2
156.0,539.3
149.0,539.4
290.0,539.4
297.0,539.4
17.0,539.5
5.0,539.6
286.0,539.6
74.0,539.7
200.0,539.7
369.0,539.7
337.0,539.8000000000001
61.0,539.9000000000001
168.0,539.9000000000001
184.0,539.9000000000001
273.0,539.9000000000001
287.0,539.9000000000001
231.0,540.0
234.0,540.1
366.0,540.2
395.0,540.3
182.0,540.4
171.0,540.5
25.0,540.7
317.0,540.7
51.0,540.8000000000001
363.0,540.8000000000001
