369.0,1610.0
395.0,1610.0
4.0,1610.1000000000001
8.0,1610.1000000000001
19.0,1610.1000000000001
22.0,1610.1000000000001
38.0,1610.1000000000001
45.0,1610.1000000000001
50.0,1610.1000000000001
53.0,1610.1000000000001
54.0,1610.1000000000001
64.0,1610.1000000000001
72.0,1610.1000000000001
73.0,1610.1000000000001
77.0,1610.1000000000001
83.0,1610.1000000000001
88.0,1610.1000000000001
101.0,1610.1000000000001
107.0,1610.1000000000001
109.0,1610.1000000000001
110.0,1610.1000000000001
114.0,1610.1000000000001
128.0,1610.1000000000001
134.0,1610.1000000000001
138.0,1610.1000000000001
140.0,1610.1000000000001
157.0,1610.1000000000001
160.0,1610.1000000000001
165.0,1610.1000000000001
169.0,1610.1000000000001
171.0,1610.1000000000001
173.0,1610.1000000000001
180.0,1610.1000000000001
183.0,1610.1000000000001
192.0,1610.1000000000001
194.0,1610.1000000000001
202.0,1610.1000000000001
212.0,1610.1000000000001
222.0,1610.1000000000001
223.0,1610.1000000000001
228.0,1610.1000000000001
229.0,1610.1000000000001
234.0,1610.1000000000001
239.0,1610.1000000000001
243.0,1610.1000000000001
246.0,1610.1000000000001
252.0,1610.1000000000001
260.0,1610.1000000000001
289.0,1610.1000000000001
309.0,1610.1000000000001
311.0,1610.1000000000001
312.0,1610.1000000000001
316.0,1610.1000000000001
317.0,1610.1000000000001
319.0,1610.1000000000001
321.0,1610.1000000000001
325.0,1610.1000000000001
336.0,1610.1000000000001
337.0,1610.1000000000001
349.0,1610.1000000000001
352.0,1610.1000000000001
367.0,1610.1000000000001
370.0,1610.1000000000001
383.0,1610.1000000000001
385.0,1610.1000000000001
389.0,1610.1000000000001
0.0,1610.2
3.0,1610.2
7.0,1610.2
11.0,1610.2
21.0,1610.2
28.0,1610.2
35.0,1610.2
41.0,1610.2
55.0,1610.2
60.0,1610.2
69.0,1610.2
79.0,1610.2
99.0,1610.2
116.0,1610.2
118.0,1610.2
121.0,1610.2
124.0,1610.2
148.0,1610.2
152.0,1610.2
164.0,1610.2
182.0,1610.2
186.0,1610.2
196.0,1610.2
198.0,1610.2
200.0,1610.2
204.0,1610.2
206.0,1610.2
214.0,1610.2
218.0,1610.2
219.0,1610.2
235.0,1610.2
236.0,1610.2
247.0,1610.2
250.0,1610.2
258.0,1610.2
273.0,1610.2
277.0,1610.2
288.0,1610.2
295.0,1610.2
299.0,1610.2
303.0,1610.2
324.0,1610.2
346.0,1610.2
350.0,1610.2
365.0,1610.2
374.0,1610.2
377.0,1610.2
381.0,1610.2
382.0,1610.2
393.0,1610.2
25.0,1610.3
31.0,1610.3
34.0,1610.3
58.0,1610.3
65.0,1610.3
67.0,1610.3
100.0,1610.3
120.0,1610.3
181.0,1610.3
245.0,1610.3
255.0,1610.3
330.0,1610.3
353.0,1610.3
371.0,1610.3
372.0,1610.3
394.0,1610.3
18.0,1610.4
42.0,1610.4
133.0,1610.4
141.0,1610.4
189.0,1610.4
208.0,1610.4
398.0,1610.4
26.0,1610.5
59.0,1610.5
86.0,1610.5
263.0,1610.5
304.0,1610.5
360.0,1610.6
43.0,1610.7
130.0,1610.7
199.0,1610.7
348.0,1610.7
357.0,1610.7
399.0,1610.7
10.0,1610.8
61.0,1610.8
231.0,1610.8
238.0,1610.8
240.0,1610.8
291.0,1610.8
68.0,1610.8999999999999
259.0,1610.8999999999999
262.0,1610.8999999999999
384.0,1610.8999999999999
323.0,1611.0
279.0,1611.1
334.0,1611.1
224.0,1611.2
280.0,1611.2
113.0,1611.3000000000002
93.0,1611.4
251.0,1611.4
297.0,1611.4
310.0,1611.4
362.0,1611.4
187.0,1611.5000000000002
216.0,1611.5000000000002
342.0,1611.6000000000001
368.0,1611.6000000000001
40.0,1611.7
66.0,1611.7
257.0,1611.7
108.0,1611.8000000000002
301.0,1611.8000000000002
338.0,1611.8000000000002
341.0,1611.8000000000002
268.0,1611.9
146.0,1612.2
207.0,1612.2
376.0,1612.3
90.0,1612.4
144.0,1612.4
161.0,1612.4
163.0,1612.4
339.0,1612.5
149.0,1612.8
12.0,1612.8999999999999
30.0,1613.1
286.0,1613.1
296.0,1613.1
306.0,1613.1
340.0,1613.1
123.0,1613.2
272.0,1613.2
308.0,1613.2
117.0,1613.3000000000002
175.0,1613.3000000000002
302.0,1613.3000000000002
314.0,1613.3000000000002
343.0,1613.3000000000002
344.0,1613.3000000000002
167.0,1613.4
179.0,1613.4
392.0,1613.4
6.0,1613.5000000000002
159.0,1613.5000000000002
355.0,1613.6000000000001
380.0,1613.6000000000001
63.0,1613.7
137.0,1613.7
248.0,1613.7
387.0,1613.7
156.0,1613.8000000000002
176.0,1613.8000000000002
205.0,1613.8000000000002
285.0,1613.8000000000002
5.0,1614.0
33.0,1614.0
127.0,1614.0
327.0,1614.1000000000001
71.0,1614.2
84.0,1614.2
97.0,1614.2
132.0,1614.2
193.0,1614.2
261.0,1614.2
145.0,1614.3
275.0,1614.3
284.0,1614.3
287.0,1614.3
298.0,1614.3
15.0,1614.4
16.0,1614.4
96.0,1614.4
122.0,1614.4
166.0,1614.4
242.0,1614.4
388.0,1614.4
47.0,1614.5
85.0,1614.5
91.0,1614.5
102.0,1614.5
211.0,1614.5
290.0,1614.5
293.0,1614.5
313.0,1614.5
13.0,1614.6
23.0,1614.6
82.0,1614.6
94.0,1614.6
154.0,1614.6
162.0,1614.6
292.0,1614.6
305.0,1614.6
326.0,1614.6
331.0,1614.6
361.0,1614.6
170.0,1614.7
209.0,1614.7
270.0,1614.7
271.0,1614.7
278.0,1614.7
354.0,1614.7
2.0,1614.8
9.0,1614.8
17.0,1614.8
49.0,1614.8
74.0,1614.8
103.0,1614.8
104.0,1614.8
119.0,1614.8
125.0,1614.8
136.0,1614.8
153.0,1614.8
244.0,1614.8
249.0,1614.8
294.0,1614.8
333.0,1614.8
335.0,1614.8
358.0,1614.8
36.0,1614.8999999999999
39.0,1614.8999999999999
48.0,1614.8999999999999
70.0,1614.8999999999999
75.0,1614.8999999999999
115.0,1614.8999999999999
177.0,1614.8999999999999
178.0,1614.8999999999999
185.0,1614.8999999999999
191.0,1614.8999999999999
210.0,1614.8999999999999
215.0,1614.8999999999999
225.0,1614.8999999999999
226.0,1614.8999999999999
237.0,1614.8999999999999
254.0,1614.8999999999999
265.0,1614.8999999999999
269.0,1614.8999999999999
281.0,1614.8999999999999
329.0,1614.8999999999999
359.0,1614.8999999999999
397.0,1614.8999999999999
1.0,1615.0
20.0,1615.0
29.0,1615.0
46.0,1615.0
76.0,1615.0
95.0,1615.0
188.0,1615.0
190.0,1615.0
197.0,1615.0
201.0,1615.0
213.0,1615.0
217.0,1615.0
233.0,1615.0
266.0,1615.0
274.0,1615.0
300.0,1615.0
318.0,1615.0
351.0,1615.0
379.0,1615.0
51.0,1615.1
56.0,1615.1
62.0,1615.1
78.0,1615.1
98.0,1615.1
105.0,1615.1
111.0,1615.1
112.0,1615.1
129.0,1615.1
131.0,1615.1
147.0,1615.1
172.0,1615.1
203.0,1615.1
220.0,1615.1
230.0,1615.1
256.0,1615.1
276.0,1615.1
283.0,1615.1
315.0,1615.1
345.0,1615.1
347.0,1615.1
375.0,1615.1
378.0,1615.1
390.0,1615.1
391.0,1615.1
14.0,1615.2
32.0,1615.2
37.0,1615.2
45.0,1615.2
57.0,1615.2
80.0,1615.2
87.0,1615.2
89.0,1615.2
126.0,1615.2
139.0,1615.2
142.0,1615.2
143.0,1615.2
158.0,1615.2
168.0,1615.2
174.0,1615.2
184.0,1615.2
221.0,1615.2
227.0,1615.2
264.0,1615.2
267.0,1615.2
282.0,1615.2
307.0,1615.2
320.0,1615.2
322.0,1615.2
328.0,1615.2
332.0,1615.2
356.0,1615.2
363.0,1615.2
364.0,1615.2
366.0,1615.2
373.0,1615.2
385.0,1615.2
386.0,1615.2
396.0,1615.2
0.0,1615.3000000000002
4.0,1615.3000000000002
8.0,1615.3000000000002
11.0,1615.3000000000002
22.0,1615.3000000000002
24.0,1615.3000000000002
27.0,1615.3000000000002
28.0,1615.3000000000002
44.0,1615.3000000000002
50.0,1615.3000000000002
52.0,1615.3000000000002
53.0,1615.3000000000002
64.0,1615.3000000000002
72.0,1615.3000000000002
73.0,1615.3000000000002
77.0,1615.3000000000002
81.0,1615.3000000000002
83.0,1615.3000000000002
88.0,1615.3000000000002
101.0,1615.3000000000002
106.0,1615.3000000000002
107.0,1615.3000000000002
110.0,1615.3000000000002
114.0,1615.3000000000002
128.0,1615.3000000000002
134.0,1615.3000000000002
135.0,1615.3000000000002
138.0,1615.3000000000002
140.0,1615.3000000000002
150.0,1615.3000000000002
151.0,1615.3000000000002
155.0,1615.3000000000002
157.0,1615.3000000000002
160.0,1615.3000000000002
165.0,1615.3000000000002
169.0,1615.3000000000002
171.0,1615.3000000000002
173.0,1615.3000000000002
180.0,1615.3000000000002
183.0,1615.3000000000002
192.0,1615.3000000000002
194.0,1615.3000000000002
195.0,1615.3000000000002
212.0,1615.3000000000002
222.0,1615.3000000000002
223.0,1615.3000000000002
232.0,1615.3000000000002
235.0,1615.3000000000002
239.0,1615.3000000000002
241.0,1615.3000000000002
243.0,1615.3000000000002
247.0,1615.3000000000002
252.0,1615.3000000000002
253.0,1615.3000000000002
260.0,1615.3000000000002
311.0,1615.3000000000002
312.0,1615.3000000000002
319.0,1615.3000000000002
325.0,1615.3000000000002
337.0,1615.3000000000002
352.0,1615.3000000000002
367.0,1615.3000000000002
369.0,1615.3000000000002
383.0,1615.3000000000002
389.0,1615.3000000000002
395.0,1615.3000000000002
3.0,1615.4
7.0,1615.4
19.0,1615.4
21.0,1615.4
25.0,1615.4
31.0,1615.4
35.0,1615.4
38.0,1615.4
41.0,1615.4
54.0,1615.4
55.0,1615.4
60.0,1615.4
69.0,1615.4
79.0,1615.4
109.0,1615.4
116.0,1615.4
118.0,1615.4
121.0,1615.4
124.0,1615.4
148.0,1615.4
152.0,1615.4
181.0,1615.4
182.0,1615.4
186.0,1615.4
196.0,1615.4
198.0,1615.4
200.0,1615.4
202.0,1615.4
204.0,1615.4
206.0,1615.4
214.0,1615.4
218.0,1615.4
219.0,1615.4
228.0,1615.4
229.0,1615.4
234.0,1615.4
236.0,1615.4
246.0,1615.4
250.0,1615.4
255.0,1615.4
258.0,1615.4
277.0,1615.4
288.0,1615.4
289.0,1615.4
295.0,1615.4
299.0,1615.4
303.0,1615.4
309.0,1615.4
316.0,1615.4
317.0,1615.4
321.0,1615.4
324.0,1615.4
336.0,1615.4
346.0,1615.4
349.0,1615.4
350.0,1615.4
365.0,1615.4
370.0,1615.4
377.0,1615.4
381.0,1615.4
382.0,1615.4
393.0,1615.4
394.0,1615.4
34.0,1615.5000000000002
58.0,1615.5000000000002
65.0,1615.5000000000002
67.0,1615.5000000000002
92.0,1615.5000000000002
99.0,1615.5000000000002
100.0,1615.5000000000002
120.0,1615.5000000000002
164.0,1615.5000000000002
208.0,1615.5000000000002
245.0,1615.5000000000002
273.0,1615.5000000000002
330.0,1615.5000000000002
353.0,1615.5000000000002
371.0,1615.5000000000002
372.0,1615.5000000000002
374.0,1615.5000000000002
398.0,1615.5000000000002
18.0,1615.6000000000001
26.0,1615.6000000000001
86.0,1615.6000000000001
133.0,1615.6000000000001
141.0,1615.6000000000001
189.0,1615.6000000000001
263.0,1615.6000000000001
42.0,1615.7
59.0,1615.7
304.0,1615.7
360.0,1615.7
43.0,1615.8000000000002
130.0,1615.8000000000002
199.0,1615.8000000000002
348.0,1615.8000000000002
357.0,1615.8000000000002
399.0,1615.8000000000002
10.0,1615.9
61.0,1615.9
231.0,1615.9
238.0,1615.9
240.0,1615.9
291.0,1615.9
68.0,1616.0
259.0,1616.0
262.0,1616.0
384.0,1616.0
323.0,1616.1000000000001
279.0,1616.2
334.0,1616.2
224.0,1616.3
280.0,1616.3
113.0,1616.4
310.0,1616.4
93.0,1616.5
251.0,1616.5
297.0,1616.5
362.0,1616.5
187.0,1616.6
216.0,1616.6
368.0,1616.7
40.0,1616.8
66.0,1616.8
257.0,1616.8
342.0,1616.8
108.0,1616.8999999999999
301.0,1616.8999999999999
338.0,1616.8999999999999
341.0,1616.8999999999999
268.0,1617.0
146.0,1617.3000000000002
207.0,1617.3000000000002
376.0,1617.4
90.0,1617.5000000000002
144.0,1617.5000000000002
161.0,1617.5000000000002
163.0,1617.5000000000002
339.0,1617.6000000000001
149.0,1617.9
12.0,1618.0
30.0,1618.2
286.0,1618.2
296.0,1618.2
306.0,1618.2
340.0,1618.2
123.0,1618.3
272.0,1618.3
308.0,1618.3
117.0,1618.4
314.0,1618.4
344.0,1618.4
167.0,1618.5
175.0,1618.5
179.0,1618.5
302.0,1618.5
159.0,1618.6
343.0,1618.6
392.0,1618.6
6.0,1618.7
355.0,1618.7
63.0,1618.8
137.0,1618.8
248.0,1618.8
380.0,1618.8
387.0,1618.8
156.0,1618.8999999999999
205.0,1618.8999999999999
176.0,1619.0
285.0,1619.1
5.0,1619.2
33.0,1619.2
127.0,1619.2
261.0,1619.3000000000002
327.0,1619.3000000000002
71.0,1619.4
84.0,1619.4
132.0,1619.4
193.0,1619.4
275.0,1619.4
96.0,1619.5000000000002
97.0,1619.5000000000002
145.0,1619.5000000000002
284.0,1619.5000000000002
298.0,1619.5000000000002
15.0,1619.6000000000001
16.0,1619.6000000000001
85.0,1619.6000000000001
122.0,1619.6000000000001
166.0,1619.6000000000001
242.0,1619.6000000000001
287.0,1619.6000000000001
388.0,1619.6000000000001
47.0,1619.7
91.0,1619.7
102.0,1619.7
211.0,1619.7
293.0,1619.7
313.0,1619.7
361.0,1619.7
23.0,1619.8000000000002
82.0,1619.8000000000002
94.0,1619.8000000000002
154.0,1619.8000000000002
162.0,1619.8000000000002
292.0,1619.8000000000002
13.0,1619.9
170.0,1619.9
244.0,1619.9
270.0,1619.9
271.0,1619.9
278.0,1619.9
326.0,1619.9
331.0,1619.9
354.0,1619.9
2.0,1620.0
9.0,1620.0
49.0,1620.0
74.0,1620.0
103.0,1620.0
104.0,1620.0
119.0,1620.0
125.0,1620.0
153.0,1620.0
209.0,1620.0
305.0,1620.0
329.0,1620.0
333.0,1620.0
335.0,1620.0
358.0,1620.0
36.0,1620.1000000000001
39.0,1620.1000000000001
48.0,1620.1000000000001
70.0,1620.1000000000001
75.0,1620.1000000000001
136.0,1620.1000000000001
177.0,1620.1000000000001
178.0,1620.1000000000001
185.0,1620.1000000000001
191.0,1620.1000000000001
210.0,1620.1000000000001
215.0,1620.1000000000001
225.0,1620.1000000000001
226.0,1620.1000000000001
237.0,1620.1000000000001
249.0,1620.1000000000001
254.0,1620.1000000000001
265.0,1620.1000000000001
269.0,1620.1000000000001
281.0,1620.1000000000001
290.0,1620.1000000000001
294.0,1620.1000000000001
359.0,1620.1000000000001
397.0,1620.1000000000001
17.0,1620.2
20.0,1620.2
29.0,1620.2
46.0,1620.2
56.0,1620.2
76.0,1620.2
188.0,1620.2
190.0,1620.2
197.0,1620.2
201.0,1620.2
213.0,1620.2
217.0,1620.2
233.0,1620.2
266.0,1620.2
318.0,1620.2
351.0,1620.2
1.0,1620.3
57.0,1620.3
62.0,1620.3
78.0,1620.3
95.0,1620.3
98.0,1620.3
105.0,1620.3
111.0,1620.3
112.0,1620.3
115.0,1620.3
129.0,1620.3
131.0,1620.3
147.0,1620.3
158.0,1620.3
220.0,1620.3
230.0,1620.3
264.0,1620.3
274.0,1620.3
276.0,1620.3
300.0,1620.3
315.0,1620.3
345.0,1620.3
375.0,1620.3
379.0,1620.3
385.0,1620.3
390.0,1620.3
391.0,1620.3
0.0,1620.4
11.0,1620.4
28.0,1620.4
32.0,1620.4
37.0,1620.4
45.0,1620.4
51.0,1620.4
72.0,1620.4
80.0,1620.4
87.0,1620.4
126.0,1620.4
139.0,1620.4
142.0,1620.4
143.0,1620.4
168.0,1620.4
172.0,1620.4
174.0,1620.4
184.0,1620.4
203.0,1620.4
221.0,1620.4
227.0,1620.4
256.0,1620.4
267.0,1620.4
282.0,1620.4
283.0,1620.4
307.0,1620.4
320.0,1620.4
322.0,1620.4
328.0,1620.4
332.0,1620.4
347.0,1620.4
356.0,1620.4
363.0,1620.4
364.0,1620.4
366.0,1620.4
378.0,1620.4
386.0,1620.4
396.0,1620.4
4.0,1620.5
8.0,1620.5
14.0,1620.5
22.0,1620.5
31.0,1620.5
44.0,1620.5
50.0,1620.5
52.0,1620.5
53.0,1620.5
64.0,1620.5
73.0,1620.5
77.0,1620.5
81.0,1620.5
83.0,1620.5
88.0,1620.5
89.0,1620.5
101.0,1620.5
106.0,1620.5
107.0,1620.5
110.0,1620.5
128.0,1620.5
134.0,1620.5
135.0,1620.5
138.0,1620.5
140.0,1620.5
150.0,1620.5
151.0,1620.5
157.0,1620.5
160.0,1620.5
165.0,1620.5
171.0,1620.5
173.0,1620.5
180.0,1620.5
181.0,1620.5
183.0,1620.5
192.0,1620.5
194.0,1620.5
195.0,1620.5
212.0,1620.5
222.0,1620.5
223.0,1620.5
232.0,1620.5
235.0,1620.5
239.0,1620.5
243.0,1620.5
247.0,1620.5
252.0,1620.5
255.0,1620.5
260.0,1620.5
311.0,1620.5
312.0,1620.5
319.0,1620.5
325.0,1620.5
337.0,1620.5
352.0,1620.5
367.0,1620.5
373.0,1620.5
383.0,1620.5
389.0,1620.5
394.0,1620.5
395.0,1620.5
3.0,1620.6
7.0,1620.6
19.0,1620.6
21.0,1620.6
24.0,1620.6
25.0,1620.6
27.0,1620.6
35.0,1620.6
38.0,1620.6
54.0,1620.6
55.0,1620.6
69.0,1620.6
79.0,1620.6
114.0,1620.6
116.0,1620.6
118.0,1620.6
121.0,1620.6
124.0,1620.6
148.0,1620.6
155.0,1620.6
169.0,1620.6
182.0,1620.6
186.0,1620.6
196.0,1620.6
198.0,1620.6
200.0,1620.6
202.0,1620.6
204.0,1620.6
206.0,1620.6
208.0,1620.6
219.0,1620.6
228.0,1620.6
229.0,1620.6
234.0,1620.6
236.0,1620.6
241.0,1620.6
246.0,1620.6
253.0,1620.6
258.0,1620.6
277.0,1620.6
288.0,1620.6
289.0,1620.6
295.0,1620.6
299.0,1620.6
303.0,1620.6
309.0,1620.6
316.0,1620.6
317.0,1620.6
321.0,1620.6
324.0,1620.6
336.0,1620.6
349.0,1620.6
350.0,1620.6
365.0,1620.6
369.0,1620.6
370.0,1620.6
377.0,1620.6
381.0,1620.6
382.0,1620.6
393.0,1620.6
398.0,1620.6
26.0,1620.7
34.0,1620.7
41.0,1620.7
58.0,1620.7
60.0,1620.7
65.0,1620.7
67.0,1620.7
86.0,1620.7
99.0,1620.7
100.0,1620.7
109.0,1620.7
120.0,1620.7
152.0,1620.7
164.0,1620.7
214.0,1620.7
218.0,1620.7
245.0,1620.7
250.0,1620.7
263.0,1620.7
273.0,1620.7
330.0,1620.7
346.0,1620.7
353.0,1620.7
371.0,1620.7
372.0,1620.7
374.0,1620.7
18.0,1620.8
43.0,1620.8
92.0,1620.8
133.0,1620.8
141.0,1620.8
189.0,1620.8
360.0,1620.8
399.0,1620.8
42.0,1620.8999999999999
59.0,1620.8999999999999
130.0,1620.8999999999999
199.0,1620.8999999999999
304.0,1620.8999999999999
348.0,1620.8999999999999
357.0,1620.8999999999999
10.0,1621.0
61.0,1621.0
231.0,1621.0
238.0,1621.0
240.0,1621.0
291.0,1621.0
68.0,1621.1
259.0,1621.1
262.0,1621.1
384.0,1621.1
323.0,1621.2
279.0,1621.3000000000002
334.0,1621.3000000000002
224.0,1621.4
280.0,1621.4
310.0,1621.4
113.0,1621.5000000000002
93.0,1621.6000000000001
251.0,1621.6000000000001
297.0,1621.6000000000001
362.0,1621.6000000000001
187.0,1621.7
216.0,1621.7
40.0,1621.9
66.0,1621.9
257.0,1621.9
368.0,1621.9
108.0,1622.0
301.0,1622.0
338.0,1622.0
341.0,1622.0
342.0,1622.0
268.0,1622.1000000000001
146.0,1622.4
207.0,1622.4
376.0,1622.5
90.0,1622.6
144.0,1622.6
161.0,1622.6
163.0,1622.6
339.0,1622.7
149.0,1623.0
12.0,1623.1
30.0,1623.3000000000002
286.0,1623.3000000000002
296.0,1623.3000000000002
306.0,1623.3000000000002
340.0,1623.3000000000002
123.0,1623.4
272.0,1623.4
308.0,1623.4
117.0,1623.5000000000002
314.0,1623.5000000000002
344.0,1623.5000000000002
167.0,1623.6000000000001
179.0,1623.6000000000001
159.0,1623.7
302.0,1623.7
392.0,1623.7
175.0,1623.8000000000002
355.0,1623.8000000000002
6.0,1623.9
63.0,1623.9
248.0,1623.9
343.0,1623.9
387.0,1623.9
137.0,1624.0
156.0,1624.0
205.0,1624.0
380.0,1624.0
176.0,1624.2
33.0,1624.4
127.0,1624.4
261.0,1624.4
285.0,1624.4
5.0,1624.5
275.0,1624.5
327.0,1624.5
71.0,1624.6
84.0,1624.6
132.0,1624.6
193.0,1624.6
85.0,1624.7
96.0,1624.7
122.0,1624.7
145.0,1624.7
284.0,1624.7
298.0,1624.7
15.0,1624.8
16.0,1624.8
166.0,1624.8
242.0,1624.8
361.0,1624.8
388.0,1624.8
47.0,1624.8999999999999
91.0,1624.8999999999999
97.0,1624.8999999999999
102.0,1624.8999999999999
211.0,1624.8999999999999
287.0,1624.8999999999999
293.0,1624.8999999999999
313.0,1624.8999999999999
23.0,1625.0
82.0,1625.0
94.0,1625.0
154.0,1625.0
162.0,1625.0
292.0,1625.0
170.0,1625.1
244.0,1625.1
270.0,1625.1
271.0,1625.1
278.0,1625.1
329.0,1625.1
354.0,1625.1
2.0,1625.2
9.0,1625.2
13.0,1625.2
49.0,1625.2
74.0,1625.2
104.0,1625.2
119.0,1625.2
125.0,1625.2
153.0,1625.2
209.0,1625.2
326.0,1625.2
331.0,1625.2
333.0,1625.2
335.0,1625.2
358.0,1625.2
36.0,1625.3
39.0,1625.3
48.0,1625.3
70.0,1625.3
75.0,1625.3
103.0,1625.3
177.0,1625.3
178.0,1625.3
191.0,1625.3
210.0,1625.3
215.0,1625.3
225.0,1625.3
226.0,1625.3
237.0,1625.3
254.0,1625.3
265.0,1625.3
269.0,1625.3
281.0,1625.3
359.0,1625.3
397.0,1625.3
20.0,1625.4
29.0,1625.4
56.0,1625.4
76.0,1625.4
136.0,1625.4
158.0,1625.4
185.0,1625.4
188.0,1625.4
190.0,1625.4
197.0,1625.4
201.0,1625.4
213.0,1625.4
217.0,1625.4
233.0,1625.4
249.0,1625.4
266.0,1625.4
290.0,1625.4
294.0,1625.4
305.0,1625.4
318.0,1625.4
351.0,1625.4
385.0,1625.4
1.0,1625.5000000000002
17.0,1625.5000000000002
45.0,1625.5000000000002
46.0,1625.5000000000002
57.0,1625.5000000000002
62.0,1625.5000000000002
78.0,1625.5000000000002
95.0,1625.5000000000002
98.0,1625.5000000000002
105.0,1625.5000000000002
111.0,1625.5000000000002
112.0,1625.5000000000002
129.0,1625.5000000000002
147.0,1625.5000000000002
220.0,1625.5000000000002
264.0,1625.5000000000002
276.0,1625.5000000000002
300.0,1625.5000000000002
315.0,1625.5000000000002
345.0,1625.5000000000002
390.0,1625.5000000000002
391.0,1625.5000000000002
0.0,1625.6000000000001
11.0,1625.6000000000001
28.0,1625.6000000000001
31.0,1625.6000000000001
32.0,1625.6000000000001
37.0,1625.6000000000001
51.0,1625.6000000000001
72.0,1625.6000000000001
80.0,1625.6000000000001
87.0,1625.6000000000001
115.0,1625.6000000000001
131.0,1625.6000000000001
139.0,1625.6000000000001
142.0,1625.6000000000001
143.0,1625.6000000000001
168.0,1625.6000000000001
172.0,1625.6000000000001
174.0,1625.6000000000001
181.0,1625.6000000000001
184.0,1625.6000000000001
230.0,1625.6000000000001
235.0,1625.6000000000001
256.0,1625.6000000000001
274.0,1625.6000000000001
282.0,1625.6000000000001
307.0,1625.6000000000001
311.0,1625.6000000000001
322.0,1625.6000000000001
328.0,1625.6000000000001
332.0,1625.6000000000001
356.0,1625.6000000000001
363.0,1625.6000000000001
364.0,1625.6000000000001
375.0,1625.6000000000001
378.0,1625.6000000000001
379.0,1625.6000000000001
394.0,1625.6000000000001
4.0,1625.7
8.0,1625.7
22.0,1625.7
44.0,1625.7
50.0,1625.7
52.0,1625.7
53.0,1625.7
64.0,1625.7
73.0,1625.7
83.0,1625.7
89.0,1625.7
101.0,1625.7
106.0,1625.7
107.0,1625.7
126.0,1625.7
128.0,1625.7
134.0,1625.7
135.0,1625.7
138.0,1625.7
140.0,1625.7
148.0,1625.7
150.0,1625.7
151.0,1625.7
160.0,1625.7
165.0,1625.7
171.0,1625.7
173.0,1625.7
180.0,1625.7
192.0,1625.7
194.0,1625.7
203.0,1625.7
221.0,1625.7
223.0,1625.7
227.0,1625.7
232.0,1625.7
239.0,1625.7
243.0,1625.7
247.0,1625.7
252.0,1625.7
255.0,1625.7
260.0,1625.7
267.0,1625.7
283.0,1625.7
312.0,1625.7
319.0,1625.7
320.0,1625.7
325.0,1625.7
337.0,1625.7
347.0,1625.7
352.0,1625.7
366.0,1625.7
367.0,1625.7
373.0,1625.7
383.0,1625.7
386.0,1625.7
389.0,1625.7
395.0,1625.7
396.0,1625.7
3.0,1625.8000000000002
7.0,1625.8000000000002
14.0,1625.8000000000002
19.0,1625.8000000000002
21.0,1625.8000000000002
24.0,1625.8000000000002
25.0,1625.8000000000002
26.0,1625.8000000000002
27.0,1625.8000000000002
35.0,1625.8000000000002
38.0,1625.8000000000002
54.0,1625.8000000000002
55.0,1625.8000000000002
69.0,1625.8000000000002
77.0,1625.8000000000002
79.0,1625.8000000000002
81.0,1625.8000000000002
86.0,1625.8000000000002
88.0,1625.8000000000002
110.0,1625.8000000000002
114.0,1625.8000000000002
116.0,1625.8000000000002
118.0,1625.8000000000002
121.0,1625.8000000000002
124.0,1625.8000000000002
155.0,1625.8000000000002
157.0,1625.8000000000002
169.0,1625.8000000000002
182.0,1625.8000000000002
183.0,1625.8000000000002
186.0,1625.8000000000002
195.0,1625.8000000000002
196.0,1625.8000000000002
200.0,1625.8000000000002
202.0,1625.8000000000002
206.0,1625.8000000000002
208.0,1625.8000000000002
212.0,1625.8000000000002
219.0,1625.8000000000002
222.0,1625.8000000000002
228.0,1625.8000000000002
229.0,1625.8000000000002
234.0,1625.8000000000002
236.0,1625.8000000000002
241.0,1625.8000000000002
246.0,1625.8000000000002
253.0,1625.8000000000002
258.0,1625.8000000000002
263.0,1625.8000000000002
277.0,1625.8000000000002
288.0,1625.8000000000002
289.0,1625.8000000000002
295.0,1625.8000000000002
299.0,1625.8000000000002
303.0,1625.8000000000002
309.0,1625.8000000000002
316.0,1625.8000000000002
317.0,1625.8000000000002
321.0,1625.8000000000002
324.0,1625.8000000000002
336.0,1625.8000000000002
349.0,1625.8000000000002
350.0,1625.8000000000002
365.0,1625.8000000000002
369.0,1625.8000000000002
370.0,1625.8000000000002
377.0,1625.8000000000002
381.0,1625.8000000000002
382.0,1625.8000000000002
393.0,1625.8000000000002
398.0,1625.8000000000002
34.0,1625.9
41.0,1625.9
43.0,1625.9
58.0,1625.9
60.0,1625.9
65.0,1625.9
67.0,1625.9
100.0,1625.9
109.0,1625.9
120.0,1625.9
152.0,1625.9
164.0,1625.9
198.0,1625.9
204.0,1625.9
214.0,1625.9
218.0,1625.9
245.0,1625.9
250.0,1625.9
273.0,1625.9
330.0,1625.9
346.0,1625.9
353.0,1625.9
360.0,1625.9
371.0,1625.9
372.0,1625.9
374.0,1625.9
399.0,1625.9
18.0,1626.0
92.0,1626.0
99.0,1626.0
130.0,1626.0
133.0,1626.0
141.0,1626.0
189.0,1626.0
199.0,1626.0
348.0,1626.0
357.0,1626.0
10.0,1626.1000000000001
59.0,1626.1000000000001
61.0,1626.1000000000001
231.0,1626.1000000000001
238.0,1626.1000000000001
240.0,1626.1000000000001
291.0,1626.1000000000001
304.0,1626.1000000000001
42.0,1626.2
68.0,1626.2
