189.0,1749.6
207.0,1749.6
268.0,1749.6
136.0,1749.7
141.0,1749.7
58.0,1749.8
376.0,1749.8999999999999
90.0,1750.0
161.0,1750.1
163.0,1750.1
6.0,1750.2
330.0,1750.2
144.0,1750.3000000000002
339.0,1750.3000000000002
149.0,1750.5000000000002
12.0,1750.6000000000001
117.0,1750.6000000000001
211.0,1750.6000000000001
298.0,1750.6000000000001
30.0,1750.7
127.0,1750.7
286.0,1750.8000000000002
296.0,1750.8000000000002
306.0,1750.8000000000002
308.0,1750.8000000000002
340.0,1750.8000000000002
392.0,1750.8000000000002
123.0,1750.9
156.0,1750.9
185.0,1750.9
314.0,1750.9
16.0,1751.0
179.0,1751.0
344.0,1751.0
137.0,1751.1000000000001
166.0,1751.1000000000001
167.0,1751.1000000000001
248.0,1751.1000000000001
272.0,1751.1000000000001
355.0,1751.1000000000001
388.0,1751.1000000000001
15.0,1751.2
63.0,1751.2
122.0,1751.2
159.0,1751.2
176.0,1751.2
380.0,1751.2
91.0,1751.3
96.0,1751.3
145.0,1751.3
205.0,1751.3
270.0,1751.3
71.0,1751.4
84.0,1751.4
242.0,1751.4
387.0,1751.4
49.0,1751.5
162.0,1751.5
102.0,1751.6
132.0,1751.6
170.0,1751.6
193.0,1751.6
284.0,1751.6
313.0,1751.6
327.0,1751.6
47.0,1751.7
154.0,1751.7
261.0,1751.7
271.0,1751.7
275.0,1751.7
85.0,1751.8
125.0,1751.8
153.0,1751.8
293.0,1751.8
225.0,1751.8999999999999
333.0,1751.8999999999999
354.0,1751.8999999999999
9.0,1752.0
23.0,1752.0
292.0,1752.0
82.0,1752.1
39.0,1752.2
197.0,1752.2
265.0,1752.2
74.0,1752.3000000000002
191.0,1752.3000000000002
244.0,1752.3000000000002
335.0,1752.3000000000002
359.0,1752.3000000000002
361.0,1752.3000000000002
278.0,1752.4
20.0,1752.5000000000002
62.0,1752.5000000000002
94.0,1752.5000000000002
178.0,1752.5000000000002
281.0,1752.5000000000002
287.0,1752.5000000000002
186.0,1752.6000000000001
329.0,1752.6000000000001
358.0,1752.6000000000001
391.0,1752.6000000000001
2.0,1752.7
31.0,1752.7
56.0,1752.7
233.0,1752.7
269.0,1752.7
103.0,1752.8000000000002
158.0,1752.8000000000002
201.0,1752.8000000000002
290.0,1752.8000000000002
351.0,1752.8000000000002
111.0,1752.9
215.0,1752.9
226.0,1752.9
237.0,1752.9
385.0,1752.9
210.0,1753.0
266.0,1753.0
36.0,1753.1000000000001
45.0,1753.1000000000001
75.0,1753.1000000000001
101.0,1753.1000000000001
254.0,1753.1000000000001
310.0,1753.2
318.0,1753.2
397.0,1753.2
104.0,1753.3
113.0,1753.3
177.0,1753.3
181.0,1753.3
345.0,1753.3
29.0,1753.4
224.0,1753.4
43.0,1753.5
76.0,1753.5
105.0,1753.5
129.0,1753.5
147.0,1753.5
240.0,1753.5
326.0,1753.5
394.0,1753.5
10.0,1753.6
13.0,1753.6
112.0,1753.6
217.0,1753.6
311.0,1753.6
312.0,1753.6
352.0,1753.6
399.0,1753.6
11.0,1753.7
28.0,1753.7
57.0,1753.7
70.0,1753.7
119.0,1753.7
184.0,1753.7
188.0,1753.7
357.0,1753.7
364.0,1753.7
0.0,1753.8
48.0,1753.8
139.0,1753.8
235.0,1753.8
360.0,1753.8
384.0,1753.8
25.0,1753.9
46.0,1753.9
61.0,1753.9
72.0,1753.9
98.0,1753.9
115.0,1753.9
134.0,1753.9
203.0,1753.9
238.0,1753.9
264.0,1753.9
276.0,1753.9
307.0,1753.9
363.0,1753.9
389.0,1753.9
390.0,1753.9
17.0,1754.0
32.0,1754.0
37.0,1754.0
51.0,1754.0
93.0,1754.0
148.0,1754.0
168.0,1754.0
190.0,1754.0
213.0,1754.0
247.0,1754.0
251.0,1754.0
262.0,1754.0
263.0,1754.0
302.0,1754.0
343.0,1754.0
378.0,1754.0
26.0,1754.1
52.0,1754.1
68.0,1754.1
89.0,1754.1
107.0,1754.1
130.0,1754.1
199.0,1754.1
208.0,1754.1
209.0,1754.1
231.0,1754.1
255.0,1754.1
259.0,1754.1
279.0,1754.1
280.0,1754.1
285.0,1754.1
291.0,1754.1
294.0,1754.1
297.0,1754.1
300.0,1754.1
323.0,1754.1
334.0,1754.1
336.0,1754.1
342.0,1754.1
348.0,1754.1
362.0,1754.1
379.0,1754.1
78.0,1754.2
80.0,1754.2
86.0,1754.2
95.0,1754.2
114.0,1754.2
126.0,1754.2
157.0,1754.2
169.0,1754.2
171.0,1754.2
175.0,1754.2
180.0,1754.2
257.0,1754.2
283.0,1754.2
305.0,1754.2
324.0,1754.2
356.0,1754.2
373.0,1754.2
398.0,1754.2
8.0,1754.3000000000002
33.0,1754.3000000000002
40.0,1754.3000000000002
44.0,1754.3000000000002
66.0,1754.3000000000002
87.0,1754.3000000000002
109.0,1754.3000000000002
131.0,1754.3000000000002
142.0,1754.3000000000002
174.0,1754.3000000000002
194.0,1754.3000000000002
216.0,1754.3000000000002
220.0,1754.3000000000002
227.0,1754.3000000000002
241.0,1754.3000000000002
246.0,1754.3000000000002
249.0,1754.3000000000002
256.0,1754.3000000000002
260.0,1754.3000000000002
274.0,1754.3000000000002
277.0,1754.3000000000002
288.0,1754.3000000000002
315.0,1754.3000000000002
317.0,1754.3000000000002
325.0,1754.3000000000002
338.0,1754.3000000000002
368.0,1754.3000000000002
369.0,1754.3000000000002
386.0,1754.3000000000002
396.0,1754.3000000000002
1.0,1754.4
4.0,1754.4
5.0,1754.4
7.0,1754.4
14.0,1754.4
24.0,1754.4
27.0,1754.4
35.0,1754.4
53.0,1754.4
73.0,1754.4
81.0,1754.4
83.0,1754.4
108.0,1754.4
124.0,1754.4
128.0,1754.4
140.0,1754.4
143.0,1754.4
172.0,1754.4
192.0,1754.4
195.0,1754.4
200.0,1754.4
219.0,1754.4
229.0,1754.4
232.0,1754.4
234.0,1754.4
239.0,1754.4
267.0,1754.4
282.0,1754.4
299.0,1754.4
301.0,1754.4
316.0,1754.4
321.0,1754.4
328.0,1754.4
337.0,1754.4
341.0,1754.4
347.0,1754.4
349.0,1754.4
365.0,1754.4
366.0,1754.4
375.0,1754.4
393.0,1754.4
395.0,1754.4
3.0,1754.5000000000002
19.0,1754.5000000000002
21.0,1754.5000000000002
22.0,1754.5000000000002
38.0,1754.5000000000002
50.0,1754.5000000000002
54.0,1754.5000000000002
55.0,1754.5000000000002
69.0,1754.5000000000002
88.0,1754.5000000000002
110.0,1754.5000000000002
116.0,1754.5000000000002
121.0,1754.5000000000002
135.0,1754.5000000000002
138.0,1754.5000000000002
150.0,1754.5000000000002
151.0,1754.5000000000002
155.0,1754.5000000000002
165.0,1754.5000000000002
173.0,1754.5000000000002
183.0,1754.5000000000002
187.0,1754.5000000000002
198.0,1754.5000000000002
202.0,1754.5000000000002
212.0,1754.5000000000002
218.0,1754.5000000000002
221.0,1754.5000000000002
222.0,1754.5000000000002
228.0,1754.5000000000002
230.0,1754.5000000000002
243.0,1754.5000000000002
252.0,1754.5000000000002
253.0,1754.5000000000002
258.0,1754.5000000000002
289.0,1754.5000000000002
295.0,1754.5000000000002
319.0,1754.5000000000002
320.0,1754.5000000000002
322.0,1754.5000000000002
331.0,1754.5000000000002
332.0,1754.5000000000002
350.0,1754.5000000000002
367.0,1754.5000000000002
370.0,1754.5000000000002
381.0,1754.5000000000002
383.0,1754.5000000000002
18.0,1754.6000000000001
41.0,1754.6000000000001
42.0,1754.6000000000001
59.0,1754.6000000000001
60.0,1754.6000000000001
64.0,1754.6000000000001
65.0,1754.6000000000001
67.0,1754.6000000000001
77.0,1754.6000000000001
79.0,1754.6000000000001
97.0,1754.6000000000001
106.0,1754.6000000000001
118.0,1754.6000000000001
133.0,1754.6000000000001
146.0,1754.6000000000001
152.0,1754.6000000000001
160.0,1754.6000000000001
164.0,1754.6000000000001
182.0,1754.6000000000001
196.0,1754.6000000000001
204.0,1754.6000000000001
206.0,1754.6000000000001
207.0,1754.6000000000001
214.0,1754.6000000000001
245.0,1754.6000000000001
250.0,1754.6000000000001
273.0,1754.6000000000001
303.0,1754.6000000000001
309.0,1754.6000000000001
346.0,1754.6000000000001
353.0,1754.6000000000001
371.0,1754.6000000000001
377.0,1754.6000000000001
382.0,1754.6000000000001
34.0,1754.7
99.0,1754.7
100.0,1754.7
120.0,1754.7
223.0,1754.7
236.0,1754.7
268.0,1754.7
372.0,1754.7
374.0,1754.7
136.0,1754.8000000000002
189.0,1754.8000000000002
304.0,1754.8000000000002
141.0,1754.9
58.0,1755.0
376.0,1755.0
90.0,1755.1000000000001
161.0,1755.2
163.0,1755.2
6.0,1755.3
144.0,1755.4
330.0,1755.4
339.0,1755.4
149.0,1755.6
12.0,1755.7
117.0,1755.7
211.0,1755.7
298.0,1755.7
30.0,1755.8
127.0,1755.8
286.0,1755.9
296.0,1755.9
306.0,1755.9
308.0,1755.9
340.0,1755.9
392.0,1755.9
123.0,1756.0
156.0,1756.0
185.0,1756.0
314.0,1756.0
16.0,1756.1
179.0,1756.1
344.0,1756.1
137.0,1756.2
166.0,1756.2
167.0,1756.2
248.0,1756.2
272.0,1756.2
355.0,1756.2
388.0,1756.2
15.0,1756.3000000000002
63.0,1756.3000000000002
122.0,1756.3000000000002
159.0,1756.3000000000002
176.0,1756.3000000000002
380.0,1756.3000000000002
91.0,1756.4
96.0,1756.4
145.0,1756.4
205.0,1756.4
270.0,1756.4
71.0,1756.5000000000002
84.0,1756.5000000000002
242.0,1756.5000000000002
387.0,1756.5000000000002
49.0,1756.6000000000001
162.0,1756.6000000000001
102.0,1756.7
170.0,1756.7
193.0,1756.7
284.0,1756.7
313.0,1756.7
327.0,1756.7
47.0,1756.8000000000002
132.0,1756.8000000000002
154.0,1756.8000000000002
261.0,1756.8000000000002
271.0,1756.8000000000002
275.0,1756.8000000000002
85.0,1756.9
125.0,1756.9
153.0,1756.9
293.0,1756.9
225.0,1757.0
333.0,1757.0
354.0,1757.0
9.0,1757.1000000000001
23.0,1757.1000000000001
292.0,1757.1000000000001
82.0,1757.2
39.0,1757.3
197.0,1757.3
265.0,1757.3
74.0,1757.4
191.0,1757.4
244.0,1757.4
335.0,1757.4
359.0,1757.4
361.0,1757.4
278.0,1757.5
20.0,1757.6
94.0,1757.6
178.0,1757.6
281.0,1757.6
62.0,1757.7
287.0,1757.7
329.0,1757.7
358.0,1757.7
391.0,1757.7
2.0,1757.8
31.0,1757.8
56.0,1757.8
233.0,1757.8
269.0,1757.8
103.0,1757.9
158.0,1757.9
111.0,1758.0
186.0,1758.0
201.0,1758.0
215.0,1758.0
226.0,1758.0
237.0,1758.0
290.0,1758.0
351.0,1758.0
385.0,1758.0
210.0,1758.1
45.0,1758.2
254.0,1758.2
266.0,1758.2
36.0,1758.3
75.0,1758.3
310.0,1758.3
101.0,1758.4
104.0,1758.4
113.0,1758.4
181.0,1758.4
318.0,1758.4
397.0,1758.4
29.0,1758.5000000000002
177.0,1758.5000000000002
224.0,1758.5000000000002
345.0,1758.5000000000002
43.0,1758.6000000000001
240.0,1758.6000000000001
10.0,1758.7
76.0,1758.7
105.0,1758.7
129.0,1758.7
147.0,1758.7
326.0,1758.7
394.0,1758.7
399.0,1758.7
13.0,1758.8000000000002
70.0,1758.8000000000002
112.0,1758.8000000000002
119.0,1758.8000000000002
217.0,1758.8000000000002
311.0,1758.8000000000002
312.0,1758.8000000000002
352.0,1758.8000000000002
0.0,1758.9
11.0,1758.9
28.0,1758.9
57.0,1758.9
184.0,1758.9
188.0,1758.9
357.0,1758.9
364.0,1758.9
48.0,1759.0
139.0,1759.0
235.0,1759.0
238.0,1759.0
360.0,1759.0
384.0,1759.0
25.0,1759.1000000000001
61.0,1759.1000000000001
72.0,1759.1000000000001
93.0,1759.1000000000001
98.0,1759.1000000000001
134.0,1759.1000000000001
264.0,1759.1000000000001
276.0,1759.1000000000001
307.0,1759.1000000000001
363.0,1759.1000000000001
389.0,1759.1000000000001
390.0,1759.1000000000001
17.0,1759.2
32.0,1759.2
46.0,1759.2
51.0,1759.2
115.0,1759.2
148.0,1759.2
168.0,1759.2
190.0,1759.2
203.0,1759.2
213.0,1759.2
247.0,1759.2
251.0,1759.2
262.0,1759.2
263.0,1759.2
297.0,1759.2
302.0,1759.2
343.0,1759.2
26.0,1759.3
37.0,1759.3
52.0,1759.3
68.0,1759.3
89.0,1759.3
107.0,1759.3
130.0,1759.3
199.0,1759.3
208.0,1759.3
209.0,1759.3
255.0,1759.3
257.0,1759.3
259.0,1759.3
279.0,1759.3
280.0,1759.3
285.0,1759.3
291.0,1759.3
294.0,1759.3
300.0,1759.3
323.0,1759.3
334.0,1759.3
342.0,1759.3
348.0,1759.3
362.0,1759.3
378.0,1759.3
379.0,1759.3
33.0,1759.4
40.0,1759.4
66.0,1759.4
78.0,1759.4
80.0,1759.4
86.0,1759.4
95.0,1759.4
114.0,1759.4
126.0,1759.4
157.0,1759.4
169.0,1759.4
171.0,1759.4
175.0,1759.4
180.0,1759.4
216.0,1759.4
231.0,1759.4
283.0,1759.4
324.0,1759.4
336.0,1759.4
338.0,1759.4
356.0,1759.4
373.0,1759.4
398.0,1759.4
8.0,1759.5
44.0,1759.5
87.0,1759.5
108.0,1759.5
109.0,1759.5
131.0,1759.5
142.0,1759.5
174.0,1759.5
194.0,1759.5
220.0,1759.5
227.0,1759.5
241.0,1759.5
246.0,1759.5
249.0,1759.5
256.0,1759.5
260.0,1759.5
274.0,1759.5
277.0,1759.5
288.0,1759.5
301.0,1759.5
305.0,1759.5
315.0,1759.5
317.0,1759.5
325.0,1759.5
341.0,1759.5
368.0,1759.5
369.0,1759.5
386.0,1759.5
396.0,1759.5
1.0,1759.6
4.0,1759.6
5.0,1759.6
7.0,1759.6
14.0,1759.6
24.0,1759.6
27.0,1759.6
35.0,1759.6
53.0,1759.6
73.0,1759.6
81.0,1759.6
83.0,1759.6
124.0,1759.6
128.0,1759.6
140.0,1759.6
143.0,1759.6
151.0,1759.6
172.0,1759.6
187.0,1759.6
192.0,1759.6
195.0,1759.6
200.0,1759.6
219.0,1759.6
229.0,1759.6
232.0,1759.6
234.0,1759.6
239.0,1759.6
267.0,1759.6
282.0,1759.6
299.0,1759.6
316.0,1759.6
321.0,1759.6
328.0,1759.6
337.0,1759.6
347.0,1759.6
349.0,1759.6
365.0,1759.6
366.0,1759.6
375.0,1759.6
393.0,1759.6
395.0,1759.6
3.0,1759.7
19.0,1759.7
21.0,1759.7
22.0,1759.7
38.0,1759.7
50.0,1759.7
54.0,1759.7
55.0,1759.7
69.0,1759.7
88.0,1759.7
97.0,1759.7
110.0,1759.7
116.0,1759.7
121.0,1759.7
135.0,1759.7
138.0,1759.7
146.0,1759.7
150.0,1759.7
155.0,1759.7
165.0,1759.7
173.0,1759.7
183.0,1759.7
198.0,1759.7
202.0,1759.7
207.0,1759.7
212.0,1759.7
218.0,1759.7
221.0,1759.7
222.0,1759.7
228.0,1759.7
230.0,1759.7
243.0,1759.7
252.0,1759.7
253.0,1759.7
258.0,1759.7
289.0,1759.7
295.0,1759.7
319.0,1759.7
320.0,1759.7
322.0,1759.7
331.0,1759.7
332.0,1759.7
350.0,1759.7
367.0,1759.7
370.0,1759.7
381.0,1759.7
383.0,1759.7
18.0,1759.8
41.0,1759.8
59.0,1759.8
60.0,1759.8
64.0,1759.8
65.0,1759.8
67.0,1759.8
77.0,1759.8
79.0,1759.8
106.0,1759.8
118.0,1759.8
120.0,1759.8
133.0,1759.8
152.0,1759.8
160.0,1759.8
164.0,1759.8
182.0,1759.8
196.0,1759.8
204.0,1759.8
206.0,1759.8
214.0,1759.8
223.0,1759.8
245.0,1759.8
250.0,1759.8
268.0,1759.8
273.0,1759.8
303.0,1759.8
309.0,1759.8
346.0,1759.8
353.0,1759.8
371.0,1759.8
377.0,1759.8
382.0,1759.8
34.0,1759.9
42.0,1759.9
99.0,1759.9
100.0,1759.9
136.0,1759.9
236.0,1759.9
372.0,1759.9
374.0,1759.9
189.0,1760.0
58.0,1760.1
141.0,1760.1
304.0,1760.1
376.0,1760.1
90.0,1760.2
161.0,1760.3
163.0,1760.3
6.0,1760.4
144.0,1760.5000000000002
339.0,1760.5000000000002
330.0,1760.6000000000001
117.0,1760.7
149.0,1760.7
12.0,1760.8000000000002
211.0,1760.8000000000002
298.0,1760.8000000000002
30.0,1760.9
127.0,1760.9
286.0,1761.0
296.0,1761.0
306.0,1761.0
308.0,1761.0
340.0,1761.0
392.0,1761.0
123.0,1761.1000000000001
156.0,1761.1000000000001
185.0,1761.1000000000001
314.0,1761.1000000000001
16.0,1761.2
179.0,1761.2
344.0,1761.2
137.0,1761.3
166.0,1761.3
167.0,1761.3
248.0,1761.3
272.0,1761.3
355.0,1761.3
388.0,1761.3
15.0,1761.4
63.0,1761.4
122.0,1761.4
159.0,1761.4
176.0,1761.4
380.0,1761.4
91.0,1761.5
96.0,1761.5
145.0,1761.5
205.0,1761.5
270.0,1761.5
71.0,1761.6
84.0,1761.6
242.0,1761.6
387.0,1761.6
49.0,1761.7
162.0,1761.7
102.0,1761.8
170.0,1761.8
193.0,1761.8
284.0,1761.8
313.0,1761.8
327.0,1761.8
47.0,1761.9
132.0,1761.9
154.0,1761.9
261.0,1761.9
271.0,1761.9
275.0,1761.9
85.0,1762.0
125.0,1762.0
153.0,1762.0
293.0,1762.0
225.0,1762.1
333.0,1762.1
354.0,1762.1
9.0,1762.2
23.0,1762.2
292.0,1762.2
82.0,1762.3
39.0,1762.4
197.0,1762.4
265.0,1762.4
74.0,1762.5000000000002
191.0,1762.5000000000002
244.0,1762.5000000000002
335.0,1762.5000000000002
359.0,1762.5000000000002
361.0,1762.5000000000002
278.0,1762.6000000000001
20.0,1762.7
94.0,1762.7
281.0,1762.7
178.0,1762.8000000000002
329.0,1762.8000000000002
358.0,1762.8000000000002
2.0,1762.9
31.0,1762.9
56.0,1762.9
62.0,1762.9
233.0,1762.9
269.0,1762.9
287.0,1762.9
391.0,1762.9
103.0,1763.0
158.0,1763.0
111.0,1763.1000000000001
215.0,1763.1000000000001
237.0,1763.1000000000001
385.0,1763.1000000000001
201.0,1763.2
210.0,1763.2
226.0,1763.2
290.0,1763.2
351.0,1763.2
45.0,1763.3
254.0,1763.3
36.0,1763.4
266.0,1763.4
310.0,1763.4
75.0,1763.5
113.0,1763.5
181.0,1763.5
104.0,1763.6
186.0,1763.6
224.0,1763.6
318.0,1763.6
397.0,1763.6
29.0,1763.7
43.0,1763.7
101.0,1763.7
177.0,1763.7
240.0,1763.7
345.0,1763.7
10.0,1763.8
399.0,1763.8
70.0,1763.9
76.0,1763.9
105.0,1763.9
129.0,1763.9
147.0,1763.9
326.0,1763.9
394.0,1763.9
13.0,1764.0
112.0,1764.0
119.0,1764.0
217.0,1764.0
311.0,1764.0
312.0,1764.0
352.0,1764.0
0.0,1764.1
11.0,1764.1
28.0,1764.1
57.0,1764.1
184.0,1764.1
188.0,1764.1
238.0,1764.1
357.0,1764.1
364.0,1764.1
48.0,1764.2
93.0,1764.2
139.0,1764.2
235.0,1764.2
360.0,1764.2
384.0,1764.2
25.0,1764.3
61.0,1764.3
72.0,1764.3
98.0,1764.3
134.0,1764.3
264.0,1764.3
276.0,1764.3
297.0,1764.3
307.0,1764.3
389.0,1764.3
390.0,1764.3
17.0,1764.4
32.0,1764.4
51.0,1764.4
115.0,1764.4
148.0,1764.4
168.0,1764.4
190.0,1764.4
203.0,1764.4
213.0,1764.4
247.0,1764.4
251.0,1764.4
262.0,1764.4
263.0,1764.4
302.0,1764.4
343.0,1764.4
363.0,1764.4
26.0,1764.5000000000002
37.0,1764.5000000000002
40.0,1764.5000000000002
46.0,1764.5000000000002
52.0,1764.5000000000002
66.0,1764.5000000000002
68.0,1764.5000000000002
89.0,1764.5000000000002
107.0,1764.5000000000002
130.0,1764.5000000000002
199.0,1764.5000000000002
208.0,1764.5000000000002
209.0,1764.5000000000002
216.0,1764.5000000000002
257.0,1764.5000000000002
259.0,1764.5000000000002
279.0,1764.5000000000002
280.0,1764.5000000000002
285.0,1764.5000000000002
291.0,1764.5000000000002
294.0,1764.5000000000002
300.0,1764.5000000000002
323.0,1764.5000000000002
334.0,1764.5000000000002
338.0,1764.5000000000002
342.0,1764.5000000000002
348.0,1764.5000000000002
362.0,1764.5000000000002
378.0,1764.5000000000002
379.0,1764.5000000000002
33.0,1764.6000000000001
78.0,1764.6000000000001
80.0,1764.6000000000001
86.0,1764.6000000000001
95.0,1764.6000000000001
108.0,1764.6000000000001
114.0,1764.6000000000001
126.0,1764.6000000000001
157.0,1764.6000000000001
169.0,1764.6000000000001
171.0,1764.6000000000001
175.0,1764.6000000000001
180.0,1764.6000000000001
231.0,1764.6000000000001
255.0,1764.6000000000001
283.0,1764.6000000000001
301.0,1764.6000000000001
324.0,1764.6000000000001
336.0,1764.6000000000001
341.0,1764.6000000000001
356.0,1764.6000000000001
368.0,1764.6000000000001
373.0,1764.6000000000001
398.0,1764.6000000000001
8.0,1764.7
44.0,1764.7
87.0,1764.7
109.0,1764.7
131.0,1764.7
142.0,1764.7
151.0,1764.7
174.0,1764.7
187.0,1764.7
194.0,1764.7
220.0,1764.7
227.0,1764.7
241.0,1764.7
246.0,1764.7
249.0,1764.7
256.0,1764.7
260.0,1764.7
274.0,1764.7
277.0,1764.7
288.0,1764.7
305.0,1764.7
315.0,1764.7
317.0,1764.7
325.0,1764.7
369.0,1764.7
396.0,1764.7
1.0,1764.8000000000002
4.0,1764.8000000000002
5.0,1764.8000000000002
7.0,1764.8000000000002
14.0,1764.8000000000002
24.0,1764.8000000000002
27.0,1764.8000000000002
35.0,1764.8000000000002
53.0,1764.8000000000002
73.0,1764.8000000000002
81.0,1764.8000000000002
83.0,1764.8000000000002
97.0,1764.8000000000002
124.0,1764.8000000000002
128.0,1764.8000000000002
140.0,1764.8000000000002
143.0,1764.8000000000002
146.0,1764.8000000000002
172.0,1764.8000000000002
192.0,1764.8000000000002
195.0,1764.8000000000002
200.0,1764.8000000000002
207.0,1764.8000000000002
219.0,1764.8000000000002
229.0,1764.8000000000002
230.0,1764.8000000000002
232.0,1764.8000000000002
234.0,1764.8000000000002
239.0,1764.8000000000002
267.0,1764.8000000000002
282.0,1764.8000000000002
289.0,1764.8000000000002
299.0,1764.8000000000002
316.0,1764.8000000000002
321.0,1764.8000000000002
328.0,1764.8000000000002
331.0,1764.8000000000002
337.0,1764.8000000000002
347.0,1764.8000000000002
349.0,1764.8000000000002
365.0,1764.8000000000002
366.0,1764.8000000000002
375.0,1764.8000000000002
386.0,1764.8000000000002
393.0,1764.8000000000002
395.0,1764.8000000000002
3.0,1764.9
19.0,1764.9
21.0,1764.9
22.0,1764.9
38.0,1764.9
50.0,1764.9
54.0,1764.9
55.0,1764.9
69.0,1764.9
88.0,1764.9
110.0,1764.9
116.0,1764.9
121.0,1764.9
135.0,1764.9
138.0,1764.9
150.0,1764.9
155.0,1764.9
165.0,1764.9
173.0,1764.9
183.0,1764.9
196.0,1764.9
198.0,1764.9
202.0,1764.9
212.0,1764.9
218.0,1764.9
221.0,1764.9
222.0,1764.9
228.0,1764.9
243.0,1764.9
252.0,1764.9
253.0,1764.9
258.0,1764.9
268.0,1764.9
295.0,1764.9
319.0,1764.9
320.0,1764.9
322.0,1764.9
332.0,1764.9
350.0,1764.9
367.0,1764.9
370.0,1764.9
381.0,1764.9
383.0,1764.9
18.0,1765.0
41.0,1765.0
60.0,1765.0
64.0,1765.0
65.0,1765.0
67.0,1765.0
77.0,1765.0
79.0,1765.0
106.0,1765.0
118.0,1765.0
120.0,1765.0
133.0,1765.0
136.0,1765.0
152.0,1765.0
160.0,1765.0
164.0,1765.0
182.0,1765.0
204.0,1765.0
206.0,1765.0
214.0,1765.0
223.0,1765.0
245.0,1765.0
250.0,1765.0
273.0,1765.0
303.0,1765.0
309.0,1765.0
346.0,1765.0
353.0,1765.0
371.0,1765.0
377.0,1765.0
382.0,1765.0
34.0,1765.1000000000001
59.0,1765.1000000000001
99.0,1765.1000000000001
100.0,1765.1000000000001
236.0,1765.1000000000001
372.0,1765.1000000000001
374.0,1765.1000000000001
42.0,1765.2
376.0,1765.2
58.0,1765.3
90.0,1765.3
141.0,1765.3
189.0,1765.3
161.0,1765.4
163.0,1765.4
6.0,1765.5
144.0,1765.6
339.0,1765.6
117.0,1765.7
149.0,1765.8
330.0,1765.8
12.0,1765.9
211.0,1765.9
298.0,1765.9
30.0,1766.0
127.0,1766.0
286.0,1766.1
296.0,1766.1
306.0,1766.1
308.0,1766.1
340.0,1766.1
392.0,1766.1
123.0,1766.2
156.0,1766.2
185.0,1766.2
314.0,1766.2
16.0,1766.3
179.0,1766.3
344.0,1766.3
137.0,1766.4
166.0,1766.4
167.0,1766.4
248.0,1766.4
272.0,1766.4
355.0,1766.4
388.0,1766.4
15.0,1766.5000000000002
63.0,1766.5000000000002
122.0,1766.5000000000002
159.0,1766.5000000000002
176.0,1766.5000000000002
380.0,1766.5000000000002
91.0,1766.6000000000001
96.0,1766.6000000000001
145.0,1766.6000000000001
205.0,1766.6000000000001
270.0,1766.6000000000001
71.0,1766.7
84.0,1766.7
242.0,1766.7
387.0,1766.7
49.0,1766.8000000000002
162.0,1766.8000000000002
102.0,1766.9
170.0,1766.9
193.0,1766.9
284.0,1766.9
313.0,1766.9
327.0,1766.9
47.0,1767.0
132.0,1767.0
154.0,1767.0
261.0,1767.0
271.0,1767.0
275.0,1767.0
85.0,1767.1000000000001
125.0,1767.1000000000001
153.0,1767.1000000000001
293.0,1767.1000000000001
225.0,1767.2
333.0,1767.2
354.0,1767.2
9.0,1767.3
23.0,1767.3
292.0,1767.3
82.0,1767.4
39.0,1767.5
197.0,1767.5
265.0,1767.5
74.0,1767.6000000000001
191.0,1767.6000000000001
244.0,1767.6000000000001
335.0,1767.6000000000001
359.0,1767.6000000000001
361.0,1767.6000000000001
278.0,1767.7
20.0,1767.8
94.0,1767.8
281.0,1767.8
178.0,1767.9
329.0,1767.9
358.0,1767.9
2.0,1768.0
31.0,1768.0
56.0,1768.0
233.0,1768.0
269.0,1768.0
391.0,1768.0
62.0,1768.1
103.0,1768.1
158.0,1768.1
287.0,1768.1
111.0,1768.2
215.0,1768.2
237.0,1768.2
385.0,1768.2
201.0,1768.3
210.0,1768.3
226.0,1768.3
351.0,1768.3
45.0,1768.4
254.0,1768.4
290.0,1768.4
36.0,1768.5000000000002
310.0,1768.5000000000002
75.0,1768.6000000000001
113.0,1768.6000000000001
181.0,1768.6000000000001
266.0,1768.6000000000001
104.0,1768.7
224.0,1768.7
43.0,1768.8000000000002
177.0,1768.8000000000002
240.0,1768.8000000000002
318.0,1768.8000000000002
345.0,1768.8000000000002
397.0,1768.8000000000002
10.0,1768.9
29.0,1768.9
399.0,1768.9
76.0,1769.0
101.0,1769.0
70.0,1769.1000000000001
105.0,1769.1000000000001
129.0,1769.1000000000001
147.0,1769.1000000000001
326.0,1769.1000000000001
394.0,1769.1000000000001
13.0,1769.2
112.0,1769.2
119.0,1769.2
186.0,1769.2
217.0,1769.2
311.0,1769.2
312.0,1769.2
352.0,1769.2
0.0,1769.3
11.0,1769.3
28.0,1769.3
57.0,1769.3
93.0,1769.3
184.0,1769.3
188.0,1769.3
238.0,1769.3
357.0,1769.3
364.0,1769.3
48.0,1769.4
61.0,1769.4
98.0,1769.4
139.0,1769.4
235.0,1769.4
297.0,1769.4
360.0,1769.4
384.0,1769.4
25.0,1769.5
72.0,1769.5
134.0,1769.5
264.0,1769.5
276.0,1769.5
307.0,1769.5
389.0,1769.5
390.0,1769.5
32.0,1769.6000000000001
40.0,1769.6000000000001
51.0,1769.6000000000001
66.0,1769.6000000000001
115.0,1769.6000000000001
148.0,1769.6000000000001
168.0,1769.6000000000001
190.0,1769.6000000000001
